"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Michael Darrell-Hicks","- - -","7.45","3.72","2.00","0.93","18.6%","9.3%","9.3%",".263","1.45",".310","51.5%","180","104","115","7.45","4.38","3.07","4.79","4.44","31501","690382"
"Taylor Rogers","- - -","9.41","4.09","2.30","1.24","24.0%","10.4%","13.6%",".241","1.38",".296","75.9%","79","103","101","3.38","4.38","-1.00","4.20","3.89","13449","573124"
"Casey Legumina","SEA","9.97","4.53","2.20","1.27","25.1%","11.4%","13.7%",".245","1.45",".308","59.2%","147","110","105","5.62","4.38","1.23","4.38","3.93","25921","668984"
"Ian Hamilton","NYY","9.45","4.95","1.91","1.13","25.3%","13.3%","12.0%",".196","1.25",".240","70.5%","106","103","105","4.28","4.39","-0.11","4.38","4.17","19261","641656"
"Ryan Feltner","COL","7.42","3.56","2.08","1.19","18.5%","8.9%","9.6%",".268","1.48",".309","71.1%","99","101","109","4.75","4.39","0.36","4.50","4.63","21446","663372"
"Sean Manaea","NYM","11.13","1.78","6.25","1.93","28.5%","4.6%","24.0%",".254","1.22",".314","68.5%","139","107","80","5.64","4.39","1.25","3.30","3.07","15873","640455"
"Paul Blackburn","- - -","7.85","2.77","2.83","1.38","19.4%","6.9%","12.6%",".290","1.51",".336","60.1%","153","105","100","6.23","4.39","1.84","4.17","4.07","14739","621112"
"Gavin Williams","CLE","9.29","4.46","2.08","1.23","24.6%","11.8%","12.8%",".210","1.27",".254","83.8%","76","107","98","3.06","4.39","-1.33","4.08","4.35","30122","668909"
"Yariel Rodriguez","TOR","8.14","4.19","1.94","0.99","22.1%","11.4%","10.7%",".194","1.15",".228","81.2%","76","104","110","3.08","4.40","-1.31","4.60","4.27","33838","684320"
"Grant Holmes","ATL","9.63","4.23","2.28","1.25","25.0%","11.0%","14.0%",".232","1.34",".288","78.6%","94","108","98","3.99","4.40","-0.40","4.04","4.18","16944","656550"
"Ryne Stanek","NYM","9.32","5.14","1.81","1.13","22.7%","12.5%","10.2%",".251","1.57",".310","62.7%","130","107","120","5.30","4.40","0.90","4.98","4.45","15947","592773"
"Luis Guerrero","BOS","5.19","7.27","0.71","0.00","13.9%","19.4%","-5.6%",".155","1.33",".188","65.2%","97","105","142","4.15","4.40","-0.25","5.92","6.51","31184","692285"
"Hunter Strickland","LAA","5.73","4.09","1.40","0.82","15.4%","11.0%","4.4%",".210","1.23",".231","74.4%","79","104","128","3.27","4.41","-1.14","5.33","5.20","7836","519326"
"A.J. Blubaugh","HOU","9.84","3.09","3.18","1.69","28.2%","8.9%","19.4%",".150","0.88",".153","86.7%","41","106","98","1.69","4.42","-2.73","4.10","3.54","31764","805123"
"Michael King","SDP","9.33","3.19","2.92","1.47","24.7%","8.4%","16.2%",".223","1.20",".263","81.1%","85","108","102","3.44","4.42","-0.98","4.20","3.99","19853","650633"
"Jose Urquidy","DET","11.57","11.57","1.00","0.00","21.4%","21.4%","0.0%",".364","3.00",".500","71.4%","188","106","154","7.71","4.42","3.29","6.40","6.00","18413","664353"
"Andre Granillo","STL","7.71","3.00","2.57","1.29","19.8%","7.7%","12.1%",".265","1.38",".306","73.6%","114","109","118","4.71","4.42","0.29","4.91","4.33","29542","701552"
"Ian Gibaut","CIN","5.33","2.84","1.88","1.07","13.8%","7.3%","6.4%",".257","1.34",".277","70.5%","105","102","128","4.62","4.44","0.18","5.33","4.94","17871","664139"
"Max Meyer","MIA","9.46","2.78","3.40","1.67","23.9%","7.0%","16.8%",".274","1.42",".328","71.2%","111","108","85","4.73","4.47","0.27","3.51","3.72","27474","676974"
"Luke Williams","ATL","6.00","1.50","4.00","1.50","16.0%","4.0%","12.0%",".250","1.17",".263","89.3%","71","110","123","3.00","4.47","-1.47","5.13","4.74","19931","663897"
"Shane Bieber","TOR","8.26","1.56","5.29","1.79","23.3%","4.4%","18.9%",".225","1.02",".245","84.4%","88","106","80","3.57","4.47","-0.90","3.35","3.52","19427","669456"
"Seth Johnson","PHI","12.08","2.84","4.25","2.13","31.5%","7.4%","24.1%",".220","1.18",".267","64.8%","100","106","70","4.26","4.48","-0.21","2.86","2.66","26020","686751"
"Jordan Leasure","CHW","11.33","4.20","2.70","1.68","30.1%","11.2%","19.0%",".206","1.23",".255","79.1%","95","105","93","3.92","4.49","-0.57","3.91","3.44","29950","673929"
"Luke Jackson","- - -","6.71","4.94","1.36","0.71","17.4%","12.8%","4.6%",".218","1.35",".253","63.3%","101","108","118","4.06","4.49","-0.43","4.92","4.86","11752","592426"
"Alan Rangel","PHI","6.55","4.91","1.33","0.82","17.4%","13.0%","4.3%",".250","1.45",".290","89.0%","57","107","137","2.45","4.50","-2.04","5.70","5.37","19524","660604"
"Michael Kopech","LAD","9.82","10.64","0.92","0.00","22.6%","24.5%","-1.9%",".150","1.73",".214","84.2%","59","105","138","2.45","4.50","-2.04","5.76","6.41","17282","656629"
"Bryce Jarvis","ARI","8.59","4.09","2.10","1.23","21.4%","10.2%","11.2%",".264","1.50",".317","67.1%","135","112","118","5.73","4.50","1.23","4.90","4.31","27477","686826"
"Zac Gallen","ARI","8.20","3.09","2.65","1.45","21.5%","8.1%","13.4%",".237","1.26",".270","67.6%","114","113","99","4.83","4.50","0.32","4.12","4.24","19291","668678"
"A.J. Puk","ARI","13.50","2.25","6.00","2.25","34.3%","5.7%","28.6%",".250","1.25",".333","97.6%","79","113","73","3.38","4.51","-1.14","2.99","2.34","19343","640462"
"Simeon Woods Richardson","MIN","8.65","3.72","2.33","1.37","22.7%","9.8%","13.0%",".227","1.28",".265","75.9%","98","108","113","4.04","4.52","-0.48","4.71","4.47","24494","680573"
"Anthony Banda","LAD","8.45","4.71","1.79","1.11","22.8%","12.7%","10.1%",".194","1.22",".227","83.1%","76","106","115","3.18","4.52","-1.34","4.77","4.39","14706","607455"
"Chase Lee","DET","8.68","2.17","4.00","1.69","24.3%","6.1%","18.2%",".234","1.10",".266","78.3%","100","108","92","4.10","4.53","-0.43","3.87","3.41","29574","695445"
"Spencer Strider","ATL","9.41","3.66","2.57","1.44","24.3%","9.5%","14.8%",".258","1.40",".316","77.4%","105","111","102","4.45","4.53","-0.08","4.24","4.15","27498","675911"
"Cade Cavalli","WSN","7.40","2.77","2.67","1.29","18.3%","6.8%","11.4%",".285","1.48",".327","72.5%","101","109","95","4.25","4.53","-0.28","3.93","4.09","27473","676917"
"Brandon Waddell","NYM","6.32","3.16","2.00","1.15","16.4%","8.2%","8.2%",".238","1.28",".260","81.9%","85","110","119","3.45","4.54","-1.09","4.95","4.64","18347","663399"
"Joel Payamps","- - -","8.20","3.08","2.67","1.37","20.5%","7.7%","12.8%",".292","1.52",".346","60.4%","164","110","118","6.84","4.54","2.30","4.91","4.16","14332","606303"
"Brandon Eisert","CHW","9.56","3.23","2.96","1.55","24.2%","8.2%","16.0%",".272","1.44",".332","78.2%","107","106","97","4.39","4.54","-0.15","4.05","3.63","27668","685126"
"Noah Murdock","ATH","11.12","10.59","1.05","0.00","21.4%","20.4%","1.0%",".342","2.71",".473","47.9%","314","107","151","13.24","4.55","8.69","6.27","5.75","27908","668716"
"Bryce Elder","ATL","7.54","2.94","2.57","1.38","19.3%","7.5%","11.8%",".268","1.39",".306","67.8%","125","112","98","5.30","4.55","0.75","4.04","4.29","27779","693821"
"Owen White","CHW","7.71","3.86","2.00","1.29","17.1%","8.6%","8.6%",".438","2.43",".520","64.1%","219","106","96","9.00","4.56","4.44","4.03","4.26","22273","669391"
"Brent Suter","CIN","7.05","2.39","2.94","1.46","18.2%","6.2%","12.0%",".255","1.29",".280","69.3%","102","105","104","4.52","4.57","-0.05","4.30","4.09","13942","608718"
"Jose Castillo","- - -","8.44","3.94","2.14","1.13","20.1%","9.4%","10.7%",".305","1.69",".371","76.3%","95","112","98","3.94","4.57","-0.64","4.06","3.85","17169","620454"
"Eduardo Rodriguez","ARI","8.34","3.50","2.38","1.46","20.6%","8.6%","12.0%",".281","1.54",".329","71.1%","118","114","107","5.02","4.57","0.44","4.44","4.48","13164","593958"
"Aaron Nola","PHI","9.25","2.67","3.46","1.72","24.0%","6.9%","17.1%",".266","1.35",".315","62.4%","141","108","90","6.01","4.58","1.43","3.71","3.81","16149","605400"
"Michael Petersen","- - -","8.50","3.50","2.43","1.50","21.5%","8.9%","12.7%",".250","1.39",".288","67.3%","94","111","108","4.00","4.58","-0.58","4.47","4.16","20827","656848"
"Michael Lorenzen","KCR","8.07","2.48","3.26","1.59","21.0%","6.4%","14.5%",".266","1.33",".303","74.2%","110","110","101","4.64","4.59","0.05","4.23","4.16","14843","547179"
"Carlos Vargas","SEA","6.31","2.69","2.35","1.17","16.3%","6.9%","9.4%",".269","1.35",".300","74.2%","104","115","102","3.97","4.59","-0.62","4.24","3.96","22915","672841"
"Rob Zastryzny","MIL","8.18","4.09","2.00","1.23","21.5%","10.8%","10.8%",".195","1.18",".220","87.7%","59","110","117","2.45","4.59","-2.14","4.85","4.30","15094","642239"
"Ben Lively","CLE","5.84","3.02","1.93","1.21","16.3%","8.4%","7.9%",".233","1.19",".250","83.0%","80","111","126","3.22","4.59","-1.37","5.26","5.30","14932","594902"
"Ryan Weathers","MIA","8.69","2.82","3.08","1.64","22.3%","7.2%","15.1%",".242","1.28",".275","74.6%","94","111","97","3.99","4.60","-0.60","4.03","4.06","23796","677960"
"Kyle Hendricks","LAA","6.23","2.35","2.65","1.37","16.4%","6.2%","10.2%",".258","1.28",".280","68.3%","115","109","114","4.76","4.60","0.16","4.73","4.73","12049","543294"
"Troy Melton","DET","7.09","2.96","2.40","1.38","20.0%","8.3%","11.7%",".189","1.01",".198","86.0%","67","110","109","2.76","4.60","-1.84","4.53","4.30","31807","675512"
"Nick Sandlin","TOR","8.82","4.41","2.00","1.10","23.2%","11.6%","11.6%",".186","1.16",".220","76.9%","54","109","118","2.20","4.60","-2.40","4.90","4.21","20517","680704"
"Ryan Gusto","- - -","8.59","3.19","2.69","1.50","21.4%","7.9%","13.5%",".277","1.48",".326","67.1%","137","111","110","5.67","4.61","1.06","4.61","4.27","26440","687473"
"J.T. Ginn","ATH","9.86","3.09","3.19","1.69","25.3%","7.9%","17.3%",".259","1.36",".314","73.2%","121","109","84","5.08","4.62","0.46","3.52","3.57","27889","669372"
"Aaron Civale","- - -","7.76","2.91","2.67","1.41","20.2%","7.6%","12.6%",".243","1.26",".275","67.8%","118","109","114","4.85","4.63","0.23","4.73","4.45","19479","650644"
"Luis Gil","NYY","6.47","5.21","1.24","0.79","16.8%","13.5%","3.3%",".224","1.40",".256","78.4%","82","109","136","3.32","4.63","-1.31","5.65","5.74","21052","661563"
"Tucker Barnhart","TEX","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","2.50",".500","50.0%","334","110","168","13.50","4.64","8.86","6.95","5.04","10200","571466"
"Davis Martin","CHW","6.56","3.03","2.17","1.26","17.3%","8.0%","9.3%",".249","1.29",".274","71.6%","100","108","110","4.10","4.64","-0.53","4.57","4.68","21448","663436"
"Justin Garza","NYM","4.05","1.35","3.00","1.35","10.7%","3.6%","7.1%",".296","1.35",".304","65.8%","133","112","115","5.40","4.64","0.76","4.77","4.80","19784","621057"
"Jacob Barnes","TOR","5.63","3.38","1.67","1.13","13.9%","8.3%","5.6%",".303","1.63",".333","34.5%","221","110","119","9.00","4.64","4.36","4.94","4.87","12323","606930"
"Gavin Hollowell","CHC","9.64","6.75","1.43","0.96","23.3%","16.3%","7.0%",".250","1.71",".320","75.3%","117","114","110","4.82","4.64","0.19","4.56","4.79","25427","668970"
"Tyler Holton","DET","7.32","1.94","3.76","1.72","20.5%","5.4%","15.1%",".220","1.04",".231","78.7%","89","111","85","3.66","4.64","-0.97","3.57","3.61","26231","663947"
"Cody Poteet","BAL","3.38","6.75","0.50","0.00","6.3%","12.5%","-6.3%",".429","3.00",".462","37.5%","418","112","224","16.88","4.64","12.24","9.26","6.98","18769","547001"
"Slade Cecconi","CLE","7.43","2.18","3.41","1.64","20.0%","5.9%","14.1%",".245","1.19",".268","74.4%","106","113","98","4.30","4.64","-0.35","4.09","4.19","27500","677944"
"Jose Berrios","TOR","7.48","3.04","2.46","1.41","19.8%","8.0%","11.7%",".252","1.30",".285","73.4%","103","110","106","4.17","4.65","-0.47","4.43","4.46","14168","621244"
"Jeffrey Springs","ATH","7.26","2.84","2.56","1.47","19.4%","7.6%","11.8%",".233","1.21",".255","70.3%","97","110","111","4.11","4.65","-0.54","4.64","4.60","17677","605488"
"Jameson Taillon","CHC","6.80","1.87","3.63","1.67","18.9%","5.2%","13.7%",".224","1.06",".232","80.3%","89","114","105","3.68","4.65","-0.98","4.34","4.40","11674","592791"
"Grant Holman","ATH","6.65","3.52","1.89","1.17","16.5%","8.7%","7.8%",".280","1.52",".315","69.2%","121","110","119","5.09","4.66","0.43","4.97","4.61","30002","680880"
"Paul Sewald","- - -","9.15","2.75","3.33","1.83","24.7%","7.4%","17.3%",".240","1.22",".275","70.7%","113","113","120","4.58","4.66","-0.08","5.00","4.39","13892","623149"
"Luis Curvelo","TEX","9.47","4.74","2.00","1.42","23.8%","11.9%","11.9%",".230","1.42",".275","61.4%","141","111","121","5.68","4.66","1.02","5.04","4.38","24710","681168"
"T.J. McFarland","ATH","4.02","1.72","2.33","1.15","9.5%","4.1%","5.4%",".371","1.85",".393","66.2%","164","110","105","6.89","4.67","2.23","4.39","3.98","3237","519008"
"Luis Morales","ATH","7.95","3.33","2.39","1.48","21.6%","9.0%","12.6%",".211","1.15",".233","85.2%","75","110","109","3.14","4.68","-1.53","4.54","4.45","32227","806960"
"Sauryn Lao","- - -","7.36","1.64","4.50","1.64","18.4%","4.1%","14.3%",".304","1.45",".343","70.4%","122","114","100","4.91","4.68","0.23","4.14","3.73","21922","666659"
"Andre Pallante","STL","6.14","3.43","1.79","1.16","15.5%","8.7%","6.9%",".267","1.44",".295","62.2%","129","115","101","5.31","4.68","0.63","4.16","4.44","26108","669467"
"Julian Merryweather","CHC","7.23","5.30","1.36","0.96","17.0%","12.5%","4.5%",".299","1.82",".350","67.3%","140","115","111","5.79","4.69","1.10","4.62","4.86","16703","657240"
"Chase Shugart","PIT","6.20","3.40","1.82","1.20","17.1%","9.4%","7.7%",".202","1.11",".214","77.5%","79","114","122","3.40","4.69","-1.29","5.08","4.76","21544","663767"
"Tanner Scott","LAD","9.47","2.84","3.33","1.74","25.2%","7.6%","17.6%",".250","1.26",".297","71.0%","113","110","94","4.74","4.70","0.04","3.86","3.43","17586","656945"
"Scott Barlow","CIN","9.88","5.93","1.67","1.05","24.8%","14.9%","9.9%",".198","1.39",".249","73.5%","95","108","114","4.21","4.70","-0.49","4.71","4.44","14993","605130"
"Carson Fulmer","LAA","7.98","3.38","2.36","1.53","21.1%","8.9%","12.2%",".223","1.23",".247","58.6%","141","111","105","5.83","4.70","1.13","4.38","4.06","18311","608334"
"Luis F. Castillo","SEA","6.43","9.00","0.71","0.00","12.2%","17.1%","-4.9%",".353","2.71",".414","63.2%","201","118","161","7.71","4.71","3.01","6.69","6.75","20638","622379"
"Tommy Kahnle","DET","7.14","4.43","1.61","1.14","18.7%","11.6%","7.1%",".217","1.30",".243","71.0%","108","113","112","4.43","4.72","-0.29","4.66","4.60","11384","592454"
"Lou Trivino","- - -","6.99","3.40","2.06","1.13","17.9%","8.7%","9.2%",".251","1.34",".286","76.3%","95","114","127","3.97","4.73","-0.76","5.26","4.58","15043","642152"
"Carson Ragsdale","BAL","7.20","1.80","4.00","1.80","16.0%","4.0%","12.0%",".417","2.20",".474","31.3%","357","114","125","14.40","4.74","9.66","5.22","4.48","27508","685068"
"Trent Thornton","SEA","6.80","2.98","2.29","1.28","17.8%","7.8%","10.0%",".253","1.30",".282","71.1%","122","119","114","4.68","4.74","-0.06","4.76","4.30","17948","663423"
"Blake Treinen","LAD","12.15","6.41","1.89","1.35","27.9%","14.7%","13.2%",".278","1.84",".382","72.7%","129","111","116","5.40","4.75","0.65","4.82","4.12","12572","595014"
"Kirby Yates","LAD","11.32","3.70","3.06","1.96","29.2%","9.6%","19.7%",".238","1.33",".293","69.1%","125","111","94","5.23","4.76","0.47","3.90","3.33","9073","489446"
"Matt Bowman","BAL","6.57","2.19","3.00","1.46","15.8%","5.3%","10.5%",".292","1.50",".321","62.9%","154","115","119","6.20","4.76","1.45","4.96","4.40","13528","621199"
"Daniel Lynch IV","KCR","5.99","3.46","1.73","1.06","15.6%","9.0%","6.6%",".257","1.36",".284","85.3%","72","115","116","3.06","4.76","-1.70","4.82","4.62","21537","663738"
"Anthony Veneziano","- - -","9.00","3.96","2.27","1.44","21.4%","9.4%","12.0%",".269","1.56",".320","79.1%","110","115","101","4.68","4.78","-0.10","4.18","3.96","27453","685107"
"Mitch Farris","LAA","8.88","4.07","2.18","1.48","22.4%","10.3%","12.1%",".253","1.44",".299","55.9%","161","113","115","6.66","4.78","1.88","4.80","4.71","33628","815083"
"Carl Edwards Jr.","- - -","9.00","4.50","2.00","1.50","25.0%","12.5%","12.5%",".190","1.17",".214","71.4%","109","114","106","4.50","4.80","-0.30","4.43","4.10","13607","605218"
"Michael Tonkin","MIN","7.13","3.00","2.38","1.13","18.4%","7.8%","10.7%",".222","1.17",".250","69.4%","118","115","123","4.88","4.80","0.07","5.10","4.34","10315","543859"
"Jose Quintana","MIL","6.08","3.42","1.78","1.23","16.0%","9.0%","7.0%",".240","1.29",".259","73.4%","95","116","119","3.96","4.81","-0.85","4.92","5.04","11423","500779"
"Brian Van Belle","TBR","6.48","0.00","6.00","2.16","16.7%","0.0%","16.7%",".361","1.56",".393","78.4%","131","114","94","5.40","4.82","0.58","3.92","3.80","27695","687003"
"Yu Darvish","SDP","8.50","2.38","3.58","1.75","23.0%","6.4%","16.6%",".244","1.18",".275","65.8%","133","117","100","5.38","4.82","0.56","4.15","3.94","13074","506433"
"Hayden Wesneski","HOU","8.16","1.69","4.83","1.97","22.1%","4.6%","17.6%",".234","1.09",".250","76.3%","110","116","91","4.50","4.82","-0.32","3.81","3.84","27581","669713"
"Michael Kelly","ATH","6.58","4.31","1.53","1.13","17.5%","11.4%","6.0%",".219","1.29",".241","77.8%","75","114","123","3.18","4.82","-1.65","5.13","4.85","12791","547184"
"Chris Roycroft","STL","6.53","5.23","1.25","0.87","14.9%","11.9%","3.0%",".295","1.84",".338","49.7%","190","119","129","7.84","4.83","3.01","5.36","5.10","31261","688297"
"Isaiah Campbell","BOS","3.52","1.17","3.00","1.17","8.6%","2.9%","5.7%",".394","1.83",".414","66.2%","165","116","99","7.04","4.83","2.21","4.14","3.55","25551","663462"
"Nick Anderson","COL","6.14","1.23","5.00","1.84","16.4%","3.3%","13.1%",".288","1.30",".304","60.8%","128","111","103","6.14","4.84","1.30","4.28","4.10","18337","623433"
"Nabil Crismatt","ARI","6.62","2.38","2.78","1.59","16.3%","5.9%","10.5%",".280","1.44",".304","72.1%","87","121","104","3.71","4.84","-1.14","4.32","4.46","17732","622503"
"Fraser Ellard","CHW","11.65","10.06","1.16","0.53","29.7%","25.7%","4.1%",".148","1.59",".226","71.4%","103","113","124","4.24","4.84","-0.61","5.16","5.88","29530","686642"
"Randy Vasquez","SDP","5.25","3.50","1.50","1.08","13.7%","9.1%","4.6%",".245","1.32",".261","77.4%","95","118","132","3.84","4.85","-1.01","5.51","5.43","24719","681190"
"Marc Church","TEX","9.64","11.57","0.83","0.00","21.7%","26.1%","-4.3%",".235","2.14",".333","80.0%","95","116","165","3.86","4.85","-0.99","6.83","6.85","26353","687847"
"Tayler Saucedo","SEA","8.10","4.05","2.00","1.35","18.2%","9.1%","9.1%",".322","1.88",".378","60.3%","194","122","103","7.43","4.86","2.56","4.30","3.97","17888","642048"
"Shota Imanaga","CHC","7.28","1.62","4.50","1.93","20.6%","4.6%","16.0%",".217","0.99",".219","81.5%","90","119","109","3.73","4.86","-1.13","4.51","4.36","33829","684007"
"Yuki Matsui","SDP","8.67","4.69","1.85","1.42","22.4%","12.1%","10.3%",".223","1.36",".257","79.5%","98","118","119","3.98","4.87","-0.89","4.94","4.47","33826","673513"
"Kumar Rocker","TEX","7.83","3.22","2.43","1.54","19.5%","8.0%","11.5%",".273","1.46",".311","67.8%","142","116","99","5.74","4.88","0.86","4.14","4.32","31843","677958"
"Zack Littell","- - -","6.27","1.54","4.06","1.74","17.1%","4.2%","12.9%",".242","1.10",".249","81.2%","90","114","104","3.81","4.88","-1.07","4.35","4.40","15823","641793"
"David Festa","MIN","8.94","3.21","2.79","1.69","23.1%","8.3%","14.8%",".238","1.28",".273","63.8%","131","117","108","5.40","4.88","0.52","4.49","4.16","30056","701581"
"Joe Ross","PHI","6.88","3.18","2.17","1.41","17.1%","7.9%","9.2%",".275","1.47",".306","71.9%","120","115","112","5.12","4.88","0.24","4.65","4.35","12972","605452"
"Dustin May","- - -","8.37","3.81","2.20","1.43","21.1%","9.6%","11.5%",".256","1.42",".298","71.5%","118","115","109","4.96","4.88","0.08","4.53","4.47","19716","669160"
"Mason Barnett","ATH","7.25","4.43","1.64","1.21","17.3%","10.6%","6.7%",".283","1.66",".324","59.2%","163","115","128","6.85","4.88","1.97","5.34","5.18","31741","686930"
"Bailey Ober","MIN","7.38","1.91","3.87","1.85","19.2%","5.0%","14.3%",".270","1.30",".295","72.5%","124","118","114","5.10","4.90","0.21","4.75","4.51","21224","641927"
"Jeff Hoffman","TOR","11.12","3.57","3.11","1.99","29.3%","9.4%","19.9%",".211","1.19",".248","79.7%","107","116","89","4.37","4.90","-0.53","3.73","3.21","17432","656546"
"Adam Mazur","MIA","5.70","3.60","1.58","1.20","13.7%","8.6%","5.0%",".262","1.50",".282","61.9%","113","118","126","4.80","4.90","-0.10","5.22","5.28","31900","800049"
"Johan Oviedo","PIT","9.37","5.13","1.83","1.34","24.7%","13.5%","11.2%",".181","1.21",".208","80.3%","83","119","118","3.57","4.92","-1.35","4.90","4.73","22487","670912"
"Sean Burke","CHW","8.91","4.22","2.11","1.54","22.3%","10.6%","11.7%",".249","1.44",".291","73.9%","103","115","113","4.22","4.92","-0.70","4.70","4.47","29878","680732"
"Keider Montero","DET","7.15","3.08","2.32","1.59","18.5%","8.0%","10.5%",".267","1.39",".295","77.7%","106","118","107","4.37","4.93","-0.57","4.46","4.47","22630","672456"
"Keegan Akin","BAL","8.38","4.69","1.79","1.42","22.0%","12.3%","9.7%",".231","1.37",".267","81.1%","84","119","112","3.41","4.94","-1.52","4.66","4.44","19362","669211"
"Casey Kelly","ARI","0.00","5.40","0.00","0.00","0.0%","16.7%","-16.7%",".200","1.20",".200","100.0%","0","123","163","0.00","4.94","-4.94","6.79","8.18","9174","543391"
"Tomas Nido","DET","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","118","186","0.00","4.94","-4.94","7.71","6.55","13755","621512"
"Bailey Falter","- - -","5.82","3.30","1.76","1.36","15.6%","8.9%","6.8%",".244","1.28",".259","69.4%","104","119","121","4.45","4.94","-0.49","5.03","5.18","20070","663559"
"Justin Steele","CHC","8.34","1.99","4.20","1.99","22.8%","5.4%","17.4%",".244","1.15",".267","75.0%","115","121","88","4.76","4.94","-0.18","3.64","3.77","17312","657006"
"Chris Stratton","- - -","9.43","4.29","2.20","1.71","21.2%","9.6%","11.5%",".340","2.00",".412","60.4%","183","118","103","7.71","4.94","2.77","4.30","4.02","13761","608717"
"David Robertson","PHI","11.21","4.08","2.75","2.04","28.2%","10.3%","17.9%",".257","1.47",".318","83.3%","95","117","85","4.08","4.95","-0.87","3.49","3.39","8241","502085"
"Shawn Dubin","- - -","7.49","2.94","2.55","1.60","19.3%","7.6%","11.7%",".280","1.43",".316","74.5%","125","119","101","5.08","4.95","0.13","4.23","3.95","24977","681869"
"Max Lazar","PHI","5.66","2.61","2.17","1.52","15.3%","7.1%","8.2%",".259","1.28",".272","69.4%","112","117","110","4.79","4.95","-0.16","4.58","4.57","23426","676661"
"Charlie Morton","- - -","9.44","4.56","2.07","1.46","22.8%","11.0%","11.8%",".268","1.58",".326","70.0%","144","120","105","5.83","4.96","0.87","4.40","4.39","4676","450203"
"Hayden Birdsong","SFG","9.32","5.07","1.84","1.37","22.8%","12.4%","10.4%",".238","1.49",".287","68.5%","117","124","120","4.80","4.96","-0.17","5.00","4.62","31635","806185"
"Mitchell Parker","WSN","5.63","3.17","1.78","1.37","14.2%","8.0%","6.2%",".268","1.43",".286","60.5%","135","120","122","5.68","4.99","0.70","5.08","5.20","27636","680730"
"Max Scherzer","TOR","8.68","2.44","3.57","2.01","22.9%","6.4%","16.5%",".261","1.29",".293","73.8%","127","118","109","5.19","4.99","0.19","4.55","4.26","3137","453286"
"Carlos Rodriguez","MIL","10.24","8.38","1.22","0.93","22.0%","18.0%","4.0%",".317","2.28",".414","72.8%","156","120","149","6.52","5.00","1.52","6.20","5.42","30161","692230"
"John King","STL","5.21","2.61","2.00","1.49","12.6%","6.3%","6.3%",".313","1.63",".331","72.3%","113","123","98","4.66","5.00","-0.34","4.06","3.96","22051","667463"
"Daysbel Hernandez","ATL","8.03","7.30","1.10","0.73","20.1%","18.3%","1.8%",".205","1.54",".250","78.5%","81","123","136","3.41","5.00","-1.59","5.65","5.55","20271","678226"
"Juan Burgos","- - -","9.45","5.40","1.75","1.35","21.5%","12.3%","9.2%",".304","1.88",".375","69.0%","148","124","115","6.08","5.01","1.06","4.79","4.43","27271","686228"
"Yaramil Hiraldo","BAL","9.61","4.12","2.33","1.83","25.0%","10.7%","14.3%",".227","1.32",".260","63.7%","113","121","108","4.58","5.02","-0.44","4.49","3.91","25215","682274"
"Kaleb Ort","HOU","9.59","5.28","1.81","1.57","25.3%","13.9%","11.3%",".210","1.35",".245","70.9%","120","121","111","4.89","5.03","-0.14","4.64","4.27","20061","672391"
"Chris Paddack","- - -","6.38","2.11","3.03","1.77","16.7%","5.5%","11.2%",".263","1.28",".277","66.4%","130","121","113","5.35","5.03","0.33","4.69","4.64","20099","663978"
"Miles Mikolas","STL","5.76","2.13","2.70","1.67","14.9%","5.5%","9.4%",".269","1.32",".280","72.4%","117","124","116","4.84","5.03","-0.20","4.83","4.83","9803","571945"
"Davis Daniel","ATL","8.10","6.30","1.29","0.90","19.6%","15.2%","4.3%",".237","1.60",".286","70.5%","128","124","142","5.40","5.04","0.36","5.89","5.55","27582","669721"
"Chris Flexen","CHC","4.53","2.47","1.83","1.44","12.4%","6.7%","5.6%",".229","1.15",".226","79.6%","75","123","123","3.09","5.04","-1.94","5.11","5.05","13896","623167"
"Liam Hendriks","BOS","7.90","4.61","1.71","1.32","20.3%","11.9%","8.5%",".235","1.39",".270","52.3%","154","121","124","6.59","5.04","1.55","5.17","4.69","3548","521230"
"Ryan Yarbrough","NYY","7.73","2.67","2.89","1.83","20.8%","7.2%","13.6%",".239","1.20",".257","78.9%","108","119","103","4.36","5.04","-0.68","4.30","4.14","16502","642232"
"Ryan Pressly","CHC","6.10","3.70","1.65","1.31","15.4%","9.3%","6.0%",".282","1.52",".310","72.4%","105","124","109","4.35","5.05","-0.69","4.54","4.50","7005","519151"
"Tanner Gordon","COL","7.41","2.03","3.65","1.91","18.4%","5.0%","13.4%",".303","1.50",".335","59.8%","132","115","105","6.33","5.05","1.29","4.33","4.37","27669","685299"
"Logan Evans","SEA","6.53","3.43","1.90","1.44","16.9%","8.9%","8.0%",".260","1.39",".284","72.9%","113","127","117","4.32","5.05","-0.74","4.87","4.93","33699","688138"
"Elvis Peguero","- - -","7.71","5.79","1.33","0.96","17.0%","12.8%","4.3%",".300","1.93",".355","56.8%","163","121","132","6.75","5.06","1.69","5.49","5.06","21652","665625"
