"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Jonathan Holder","NYY","5.82","4.57","1.27","1.25","13.9%","10.9%","3.0%",".278","1.66",".301","72.3%","114","116","125","4.98","5.22","-0.24","5.56","5.40","16588","656547"
"Jimmy Herget","TEX","7.78","6.41","1.21","0.92","19.5%","16.1%","3.4%",".183","1.37",".212","84.0%","72","116","139","3.20","5.23","-2.02","6.16","5.68","17556","623474"
"Jorge Lopez","- - -","6.46","2.77","2.33","1.62","16.1%","6.9%","9.2%",".289","1.49",".315","56.6%","148","111","110","6.69","5.24","1.45","4.89","4.84","14527","605347"
"Michael Wacha","NYM","9.79","1.85","5.29","2.38","23.7%","4.5%","19.2%",".313","1.56",".366","68.4%","158","121","97","6.62","5.25","1.37","4.30","3.99","14078","608379"
"Tyler Alexander","DET","8.42","2.23","3.78","1.98","22.4%","5.9%","16.4%",".281","1.32",".320","88.2%","91","120","100","3.96","5.26","-1.29","4.46","3.94","17735","641302"
"Kirby Yates","SDP","16.62","8.31","2.00","2.08","32.0%","16.0%","16.0%",".333","2.54",".500","52.1%","291","118","91","12.46","5.27","7.19","4.05","4.18","9073","489446"
"Johan Oviedo","STL","5.84","3.65","1.60","1.09","14.3%","8.9%","5.4%",".247","1.38",".269","60.3%","127","122","131","5.47","5.30","0.17","5.83","5.58","22487","670912"
"Yonny Chirinos","TBR","7.94","3.18","2.50","1.59","19.2%","7.7%","11.5%",".304","1.59",".353","93.0%","57","124","114","2.38","5.31","-2.93","5.06","4.88","16401","630023"
"Dan Winkler","CHC","8.84","5.40","1.64","1.47","23.7%","14.5%","9.2%",".172","1.20",".186","85.1%","66","121","109","2.95","5.32","-2.37","4.87","4.85","12237","595465"
"Adam Plutko","CLE","4.88","2.28","2.14","1.63","12.9%","6.0%","6.9%",".278","1.34",".284","74.2%","110","120","133","4.88","5.32","-0.44","5.90","5.71","15846","592644"
"Luis Perdomo","SDP","8.31","5.19","1.60","1.56","21.6%","13.5%","8.1%",".203","1.33",".222","58.5%","133","120","99","5.71","5.33","0.39","4.41","4.65","14682","606131"
"Miguel Yajure","NYY","10.29","6.43","1.60","1.29","27.6%","17.2%","10.3%",".130","1.14",".143","100.0%","29","119","122","1.29","5.33","-4.05","5.41","4.87","21111","664337"
"Seth Elledge","STL","10.80","6.17","1.75","1.54","26.9%","15.4%","11.5%",".256","1.63",".333","81.4%","108","123","114","4.63","5.33","-0.71","5.09","4.65","19766","676220"
"Logan Allen","CLE","5.91","5.91","1.00","0.84","14.3%","14.3%","0.0%",".293","1.78",".333","86.0%","76","120","138","3.37","5.35","-1.97","6.12","5.89","18555","663531"
"Humberto Castellanos","HOU","10.13","4.22","2.40","1.69","23.5%","9.8%","13.7%",".273","1.59",".333","67.9%","153","121","102","6.75","5.35","1.40","4.54","4.10","21183","528748"
"Travis Bergen","- - -","11.88","9.72","1.22","1.08","30.6%","25.0%","5.6%",".185","1.68",".267","87.3%","71","122","116","3.24","5.35","-2.11","5.18","5.95","18581","664157"
"Luis Garcia","TEX","11.88","9.72","1.22","1.08","24.4%","20.0%","4.4%",".278","2.28",".375","56.8%","170","118","127","7.56","5.35","2.21","5.64","5.70","6984","472610"
"Andrew Suarez","SFG","4.66","5.59","0.83","0.93","11.9%","14.3%","-2.4%",".250","1.55",".267","80.9%","85","126","144","3.72","5.36","-1.64","6.41","6.36","18300","605498"
"Cole Irvin","PHI","9.82","2.45","4.00","2.45","18.2%","4.5%","13.6%",".524","3.27",".625","47.2%","380","118","100","17.18","5.37","11.81","4.46","4.14","19244","608344"
"Kyle Gibson","TEX","7.75","4.01","1.93","1.60","19.3%","10.0%","9.3%",".275","1.53",".313","70.5%","121","119","98","5.35","5.39","-0.04","4.36","4.77","10123","502043"
"Cameron Hill","CLE","7.85","2.45","3.20","1.96","22.2%","6.9%","15.3%",".169","0.87",".156","56.5%","111","122","115","4.91","5.43","-0.52","5.12","4.14","16840","657611"
"Alec Mills","CHC","6.64","2.74","2.42","1.88","18.3%","7.5%","10.7%",".229","1.16",".233","77.1%","101","124","104","4.48","5.44","-0.96","4.61","4.81","13834","621219"
"Seth Frankoff","SEA","0.00","6.75","0.00","0.00","0.0%","12.5%","-12.5%",".429","3.00",".429","37.5%","400","126","253","16.87","5.44","11.43","11.23","8.61","11346","571676"
"Ariel Jurado","NYM","4.50","0.00","2.00","2.25","9.5%","0.0%","9.5%",".429","2.25",".444","52.6%","269","125","114","11.25","5.44","5.81","5.08","5.58","17030","642558"
"Luke Bard","LAA","11.81","0.00","7.00","3.38","30.4%","0.0%","30.4%",".304","1.31",".357","71.4%","150","119","94","6.75","5.44","1.31","4.18","3.20","14288","572703"
"Anibal Sanchez","WSN","7.30","3.06","2.39","1.87","17.6%","7.3%","10.2%",".313","1.66",".347","67.5%","147","120","119","6.62","5.46","1.17","5.30","5.03","3284","434671"
"Ian Gibaut","TEX","10.22","6.57","1.56","1.46","23.7%","15.3%","8.5%",".224","1.62",".273","60.4%","148","121","111","6.57","5.46","1.11","4.92","4.92","17871","664139"
"David Phelps","- - -","13.50","2.18","6.20","3.05","36.5%","5.9%","30.6%",".241","1.16",".293","59.2%","145","121","60","6.53","5.47","1.07","2.65","2.42","6316","475479"
"Dominic Leone","CLE","14.90","4.66","3.20","2.79","34.0%","10.6%","23.4%",".333","1.97",".478","67.6%","189","123","68","8.38","5.47","2.91","3.03","3.23","13763","608678"
"Mychal Givens","- - -","10.07","4.03","2.50","2.01","26.9%","10.8%","16.1%",".198","1.16",".216","85.7%","73","116","121","3.63","5.48","-1.85","5.41","4.31","10430","571710"
"Chad Kuhl","PIT","8.55","5.44","1.57","1.55","22.3%","14.2%","8.1%",".210","1.36",".235","72.5%","96","122","112","4.27","5.48","-1.21","4.98","5.29","14975","641771"
"Brandon Workman","- - -","10.53","5.95","1.77","1.83","22.8%","12.9%","9.9%",".352","2.24",".443","78.1%","131","121","103","5.95","5.48","0.47","4.60","4.60","11428","519443"
"Gabe Speier","KCR","9.53","6.35","1.50","1.59","20.0%","13.3%","6.7%",".346","2.29",".421","69.0%","174","125","102","7.94","5.49","2.46","4.55","4.90","17170","642100"
"Dakota Bacus","WSN","5.56","7.15","0.78","0.79","12.3%","15.8%","-3.5%",".292","2.03",".325","60.2%","176","121","154","7.94","5.49","2.46","6.89","6.45","14545","621290"
"Nate Jones","CIN","11.09","2.89","3.83","2.41","26.7%","7.0%","19.8%",".321","1.66",".400","76.9%","131","117","99","6.27","5.49","0.77","4.39","3.56","4696","518858"
"Gio Gonzalez","CHW","9.66","5.40","1.79","1.71","22.2%","12.4%","9.8%",".303","1.86",".370","79.8%","109","119","108","4.83","5.50","-0.67","4.80","4.87","7448","461829"
"Brandon Bailey","HOU","4.91","3.68","1.33","1.23","13.3%","10.0%","3.3%",".231","1.23",".238","93.0%","56","125","149","2.45","5.51","-3.06","6.63","5.79","19582","669064"
"Nick Vincent","MIA","6.85","2.42","2.83","2.01","18.5%","6.5%","12.0%",".271","1.30",".286","82.6%","102","126","111","4.43","5.52","-1.09","4.94","4.52","7555","543883"
"Chi Chi Gonzalez","COL","7.32","4.58","1.60","1.37","17.6%","11.0%","6.6%",".282","1.63",".322","61.7%","134","117","126","6.86","5.53","1.33","5.61","5.38","14663","592346"
"Ryan Weber","BOS","5.65","2.93","1.93","1.67","14.6%","7.6%","7.0%",".262","1.35",".271","76.3%","94","125","113","4.40","5.54","-1.14","5.01","4.90","10160","543901"
"Nick Nelson","NYY","7.84","4.79","1.64","1.74","20.0%","12.2%","7.8%",".253","1.50",".281","70.9%","109","124","100","4.79","5.56","-0.77","4.45","4.62","20153","656793"
"Alex Young","ARI","7.58","2.72","2.79","2.14","19.1%","6.9%","12.3%",".270","1.40",".288","71.1%","120","128","113","5.44","5.57","-0.13","5.06","4.71","18333","622065"
"Yoan Lopez","ARI","7.32","4.12","1.78","1.83","18.4%","10.3%","8.0%",".269","1.53",".293","61.5%","131","128","114","5.95","5.58","0.37","5.09","4.75","17181","661255"
"Stephen Strasburg","WSN","3.60","1.80","2.00","1.80","8.7%","4.3%","4.3%",".364","1.80",".368","39.5%","239","123","128","10.80","5.59","5.21","5.69","5.89","10131","544931"
"John Means","BAL","8.66","1.44","6.00","2.47","23.9%","4.0%","19.9%",".218","0.98",".216","82.8%","100","119","100","4.53","5.60","-1.06","4.45","3.93","16269","607644"
"Cody Reed","- - -","9.00","6.00","1.50","1.50","21.8%","14.5%","7.3%",".239","1.58",".281","81.4%","94","120","106","4.50","5.61","-1.11","4.73","4.96","15232","642003"
"Jared Hughes","NYM","8.46","5.64","1.50","1.21","19.3%","12.8%","6.4%",".256","1.66",".303","66.1%","116","129","123","4.84","5.61","-0.77","5.50","4.87","9325","453172"
"Luis Patino","SDP","10.90","7.27","1.50","1.56","24.7%","16.5%","8.2%",".257","1.85",".326","79.9%","121","126","135","5.19","5.61","-0.42","6.03","5.15","22815","672715"
"David Hess","BAL","1.29","2.57","0.50","1.29","3.1%","6.3%","-3.1%",".333","1.71",".321","66.0%","142","119","153","6.43","5.62","0.81","6.79","6.61","16130","605276"
"Daniel Mengden","OAK","7.30","5.11","1.43","1.46","17.2%","12.1%","5.2%",".280","1.70",".316","88.5%","87","131","142","3.65","5.62","-1.98","6.33","5.47","16980","596043"
"Daniel Ponce de Leon","STL","12.40","5.51","2.25","2.20","31.5%","14.0%","17.5%",".190","1.32",".221","79.9%","116","130","109","4.96","5.64","-0.68","4.88","4.40","16110","594965"
"Steve Cishek","CHW","9.45","4.05","2.33","1.80","22.6%","9.7%","12.9%",".263","1.50",".309","77.5%","121","123","131","5.40","5.64","-0.24","5.84","4.47","6483","518553"
"Conner Menez","SFG","6.35","3.97","1.60","1.59","17.8%","11.1%","6.7%",".154","0.97",".138","87.0%","54","133","136","2.38","5.66","-3.28","6.09","5.37","19199","669214"
"Nick Pivetta","- - -","9.77","3.45","2.83","2.30","23.9%","8.5%","15.5%",".281","1.53",".326","67.0%","152","126","116","6.89","5.68","1.21","5.19","4.46","15454","601713"
"Justin Verlander","HOU","10.50","1.50","7.00","3.00","33.3%","4.8%","28.6%",".150","0.67",".091","100.0%","68","129","66","3.00","5.69","-2.69","2.96","2.86","8700","434378"
"Carlos Estevez","COL","10.13","3.38","3.00","2.25","23.3%","7.8%","15.5%",".317","1.75",".380","65.6%","146","121","111","7.50","5.69","1.81","4.93","4.09","14542","608032"
"Tyler Zuber","KCR","12.27","8.18","1.50","1.64","30.3%","20.2%","10.1%",".192","1.59",".250","82.2%","90","130","108","4.09","5.69","-1.60","4.82","5.06","20379","676604"
"Yoshihisa Hirano","SEA","8.03","5.84","1.38","1.46","17.5%","12.7%","4.8%",".333","2.11",".390","74.4%","138","132","127","5.84","5.70","0.13","5.63","5.20","19756","673633"
"John King","TEX","7.84","3.48","2.25","1.74","17.6%","7.8%","9.8%",".289","1.65",".324","67.9%","137","126","109","6.10","5.71","0.39","4.87","4.27","22051","667463"
"Brett Martin","TEX","4.91","5.52","0.89","1.23","13.1%","14.8%","-1.6%",".154","1.16",".143","84.5%","42","127","145","1.84","5.71","-3.87","6.44","6.21","17369","656685"
"Dennis Santana","LAD","9.53","3.71","2.57","2.12","24.7%","9.6%","15.1%",".234","1.29",".262","70.7%","121","128","100","5.29","5.72","-0.43","4.48","4.10","17878","642701"
"Domingo Tapia","BOS","8.31","4.15","2.00","2.08","21.1%","10.5%","10.5%",".235","1.38",".250","100.0%","44","129","121","2.08","5.73","-3.65","5.40","4.63","12178","593619"
"Shaun Anderson","SFG","10.57","7.04","1.50","1.76","26.9%","17.9%","9.0%",".182","1.43",".206","89.9%","81","135","117","3.52","5.73","-2.21","5.20","5.06","19453","641312"
"Ljay Newsome","SEA","5.17","0.57","9.00","2.30","13.2%","1.5%","11.8%",".303","1.34",".302","79.3%","123","133","113","5.17","5.74","-0.57","5.01","4.83","19942","664714"
"Tarik Skubal","DET","10.41","3.09","3.36","2.53","27.6%","8.2%","19.4%",".231","1.22",".253","70.4%","129","131","108","5.63","5.75","-0.13","4.81","4.12","22267","669373"
"Thomas Eshelman","BAL","4.15","2.34","1.78","1.82","11.2%","6.3%","4.9%",".256","1.24",".245","78.9%","86","122","132","3.89","5.76","-1.86","5.86","5.62","18361","664045"
"Drew Smith","NYM","9.00","2.57","3.50","2.57","24.1%","6.9%","17.2%",".222","1.14",".222","38.5%","154","133","114","6.43","5.76","0.67","5.08","4.03","17755","622098"
"Dovydas Neverauskas","PIT","10.89","4.74","2.30","2.37","25.8%","11.2%","14.6%",".304","1.79",".373","63.0%","159","128","91","7.11","5.77","1.33","4.07","4.07","11604","596720"
"Matthew Boyd","DET","8.95","3.28","2.73","2.24","22.1%","8.1%","14.0%",".275","1.48",".308","65.8%","154","132","112","6.71","5.78","0.94","4.97","4.60","15440","571510"
"Kevin Ginkel","ARI","10.13","7.31","1.38","1.69","22.8%","16.5%","6.3%",".318","2.13",".400","70.5%","149","133","138","6.75","5.82","0.93","6.15","5.42","19876","656464"
"Hunter Harvey","BAL","6.23","2.08","3.00","2.08","16.2%","5.4%","10.8%",".235","1.15",".231","61.0%","92","124","114","4.15","5.85","-1.69","5.07","4.59","15507","640451"
"Jose Alvarado","TBR","13.00","6.00","2.17","2.00","28.9%","13.3%","15.6%",".243","1.67",".318","70.4%","143","137","105","6.00","5.86","0.14","4.68","4.10","17780","621237"
"Spencer Howard","PHI","8.51","3.70","2.30","2.22","20.4%","8.8%","11.5%",".294","1.64",".329","73.6%","131","129","113","5.92","5.86","0.06","5.03","4.87","23252","675921"
"Hansel Robles","LAA","10.80","5.40","2.00","2.16","25.0%","12.5%","12.5%",".275","1.74",".333","41.0%","228","129","117","10.26","5.89","4.37","5.20","4.48","11801","570663"
"Kyle Wright","ATL","7.11","5.68","1.25","1.66","17.9%","14.3%","3.6%",".243","1.55",".262","73.2%","114","134","120","5.21","5.90","-0.69","5.33","5.83","19665","657140"
"Oliver Drake","TBR","5.73","4.91","1.17","1.64","15.6%","13.3%","2.2%",".179","1.18",".167","49.0%","136","139","123","5.73","5.92","-0.19","5.48","5.60","8823","543118"
"Patrick Sandoval","LAA","8.10","2.95","2.75","2.45","20.8%","7.5%","13.2%",".252","1.34",".260","65.7%","125","129","90","5.65","5.92","-0.27","4.00","4.17","19447","663776"
"Jose Quijada","LAA","14.73","4.91","3.00","2.45","30.0%","10.0%","20.0%",".353","2.18",".500","65.8%","163","129","89","7.36","5.92","1.44","3.95","3.53","19200","650671"
"Adrian Morejon","SDP","11.64","1.86","6.25","3.26","31.6%","5.1%","26.6%",".267","1.24",".302","91.5%","109","133","68","4.66","5.93","-1.28","3.02","2.96","20039","670970"
"Matt Shoemaker","TOR","8.16","2.83","2.89","2.51","22.6%","7.8%","14.8%",".208","1.08",".194","75.8%","102","135","93","4.71","5.95","-1.24","4.14","4.35","4776","533167"
"Jordan Lyles","TEX","5.62","3.59","1.57","1.87","13.5%","8.6%","4.9%",".278","1.56",".285","57.2%","158","132","133","7.02","5.95","1.07","5.92","5.62","7593","543475"
"Luis Avilan","NYY","9.72","5.40","1.80","2.16","23.1%","12.8%","10.3%",".265","1.68",".304","89.3%","98","133","110","4.32","5.95","-1.63","4.91","4.66","2882","501593"
"Kyle Funkhouser","DET","6.23","5.71","1.09","1.56","14.8%","13.6%","1.2%",".314","1.90",".345","66.0%","166","136","121","7.27","5.96","1.31","5.38","5.61","19456","608335"
"Josh Sborz","LAD","4.15","2.08","2.00","2.08","12.5%","6.3%","6.3%",".133","0.69",".083","100.0%","47","133","136","2.08","5.96","-3.88","6.08","5.45","18323","622250"
"Josh Osich","- - -","11.78","2.45","4.80","2.95","27.9%","5.8%","22.1%",".266","1.42",".306","61.2%","138","135","74","6.38","5.97","0.41","3.30","3.08","11528","592612"
"Luke Farrell","TEX","13.50","8.44","1.60","1.69","29.6%","18.5%","11.1%",".238","1.88",".333","62.5%","190","133","129","8.44","6.00","2.43","5.74","4.87","15101","608652"
"Scott Alexander","LAD","6.57","6.57","1.00","1.46","17.3%","17.3%","0.0%",".209","1.46",".219","78.9%","67","135","99","2.92","6.03","-3.11","4.39","5.06","10591","518397"
"Colten Brewer","BOS","8.77","4.91","1.79","2.10","20.5%","11.5%","9.0%",".290","1.75",".329","77.1%","120","136","99","5.61","6.04","-0.43","4.42","4.76","12997","605155"
"Yohan Ramirez","SEA","11.32","8.71","1.30","1.31","27.7%","21.3%","6.4%",".129","1.40",".146","93.8%","62","140","152","2.61","6.05","-3.43","6.77","5.79","19444","670990"
"Jose Urena","MIA","5.79","5.01","1.15","1.54","14.4%","12.5%","1.9%",".247","1.50",".257","70.1%","124","139","134","5.40","6.06","-0.66","5.98","6.01","11589","570632"
"Anthony DeSclafani","CIN","6.68","4.28","1.56","1.87","15.8%","10.1%","5.7%",".295","1.69",".318","65.7%","151","130","126","7.22","6.10","1.12","5.63","5.52","13050","543101"
"Jake Odorizzi","MIN","7.90","1.98","4.00","2.63","20.0%","5.0%","15.0%",".286","1.39",".300","69.4%","151","140","106","6.59","6.12","0.47","4.71","4.51","6397","543606"
"Derek Holland","PIT","9.96","3.32","3.00","2.66","25.1%","8.4%","16.8%",".261","1.40",".288","62.5%","153","137","101","6.86","6.14","0.72","4.49","4.13","4141","502706"
"Ross Stripling","- - -","7.30","3.28","2.22","2.37","18.2%","8.2%","10.0%",".279","1.50",".291","66.9%","131","137","111","5.84","6.15","-0.31","4.95","4.96","13273","548389"
"Erick Fedde","WSN","5.01","3.93","1.27","1.79","12.6%","9.9%","2.7%",".239","1.37",".233","81.0%","95","135","117","4.29","6.15","-1.86","5.22","5.44","17425","607200"
"Chase Anderson","TOR","10.16","2.67","3.80","2.94","24.7%","6.5%","18.2%",".315","1.63",".362","66.5%","157","139","92","7.22","6.16","1.06","4.09","4.01","6895","502624"
"Logan Forsythe","MIA","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".400","3.00",".400","66.7%","207","142","268","9.00","6.19","2.81","11.98","10.54","7185","523253"
"Anthony Bemboom","LAA","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","135","270","0.00","6.19","-6.19","11.98","13.77","13854","621532"
"Tim Lopes","SEA","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".400","3.00",".400","33.3%","427","143","226","18.00","6.19","11.81","10.05","8.14","14137","621005"
"Kevin McCarthy","KCR","3.00","3.00","1.00","1.50","6.9%","6.9%","0.0%",".385","2.00",".391","86.2%","99","141","134","4.50","6.19","-1.69","5.95","5.64","15240","641838"
"Nick Ramirez","DET","9.28","3.38","2.75","2.53","23.9%","8.7%","15.2%",".195","1.13",".185","68.2%","135","141","93","5.91","6.19","-0.29","4.16","3.93","12575","598286"
"Robbie Erlin","- - -","8.44","2.36","3.57","2.70","20.5%","5.7%","14.8%",".292","1.50",".313","58.4%","178","141","122","8.10","6.23","1.87","5.44","4.62","10354","572362"
"Jakob Junis","KCR","6.75","2.13","3.17","2.49","16.7%","5.3%","11.4%",".330","1.62",".350","75.3%","140","142","107","6.39","6.23","0.16","4.77","4.72","13619","596001"
"Daniel Hudson","WSN","12.19","4.79","2.55","2.61","30.4%","12.0%","18.5%",".192","1.26",".205","68.0%","135","138","115","6.10","6.29","-0.19","5.13","4.01","7146","543339"
"Trevor Williams","PIT","7.97","3.42","2.33","2.44","19.4%","8.3%","11.1%",".291","1.57",".313","70.0%","138","140","111","6.18","6.30","-0.12","4.94","4.84","16977","592866"
"Chase De Jong","HOU","11.05","4.91","2.25","2.45","23.7%","10.5%","13.2%",".364","2.18",".455","35.2%","335","143","122","14.73","6.33","8.40","5.41","4.75","15036","608328"
"T.J. McFarland","OAK","3.92","2.18","1.80","2.18","9.8%","5.4%","4.3%",".302","1.50",".292","88.0%","104","147","109","4.35","6.34","-1.98","4.87","4.56","3237","519008"
"Dylan Cease","CHW","6.79","5.25","1.29","1.85","17.3%","13.3%","3.9%",".231","1.44",".238","81.7%","90","138","132","4.01","6.36","-2.35","5.87","5.86","18525","656302"
"Eric Lauer","MIL","9.82","7.36","1.33","1.64","19.7%","14.8%","4.9%",".340","2.36",".417","47.6%","293","142","157","13.09","6.37","6.72","6.99","5.81","19316","641778"
"Jhoulys Chacin","ATL","5.40","5.40","1.00","1.80","12.5%","12.5%","0.0%",".286","1.80",".294","65.8%","158","145","163","7.20","6.39","0.81","7.26","6.59","2608","468504"
"Carlos Hernandez","KCR","7.98","3.68","2.17","2.45","19.4%","9.0%","10.4%",".317","1.70",".349","83.3%","107","146","114","4.91","6.40","-1.49","5.09","4.82","22713","672578"
"Ivan Nova","DET","4.26","4.26","1.00","1.89","10.2%","10.2%","0.0%",".278","1.63",".273","51.2%","195","146","128","8.53","6.40","2.12","5.69","5.90","1994","467100"
"Caleb Smith","- - -","9.64","7.71","1.25","1.93","25.0%","20.0%","5.0%",".125","1.29",".100","100.0%","57","147","146","2.57","6.41","-3.83","6.51","6.16","14875","592761"
"Austin Voth","WSN","7.97","3.26","2.44","2.54","19.6%","8.0%","11.6%",".281","1.51",".297","72.4%","140","141","129","6.34","6.41","-0.07","5.78","5.09","15047","608723"
"Shun Yamaguchi","TOR","9.12","5.96","1.53","2.10","21.7%","14.2%","7.5%",".277","1.75",".319","57.0%","175","145","130","8.06","6.43","1.64","5.79","5.09","27460","685493"
"Chris Devenski","HOU","12.27","7.36","1.67","2.45","23.8%","14.3%","9.5%",".389","2.73",".500","46.5%","335","146","101","14.73","6.46","8.26","4.50","4.67","12763","606965"
"Casey Mize","DET","8.26","4.13","2.00","2.22","19.5%","9.8%","9.8%",".252","1.48",".268","59.1%","160","148","121","6.99","6.47","0.51","5.37","5.06","20492","663554"
"Taylor Widener","ARI","9.90","5.40","1.83","2.25","25.0%","13.6%","11.4%",".192","1.30",".196","86.4%","99","149","127","4.50","6.49","-1.99","5.65","4.65","19266","642203"
"Robbie Ray","- - -","11.85","7.84","1.51","2.26","27.1%","17.9%","9.2%",".259","1.90",".323","73.0%","145","148","131","6.62","6.50","0.12","5.84","5.49","11486","592662"
"Justin Dunn","SEA","7.49","6.11","1.23","1.97","19.2%","15.7%","3.5%",".188","1.36",".179","82.0%","103","151","140","4.34","6.54","-2.21","6.23","6.07","19268","643290"
"Stephen Tarpley","MIA","9.00","6.55","1.38","1.64","20.8%","15.1%","5.7%",".262","1.73",".310","52.1%","207","150","133","9.00","6.56","2.44","5.94","5.28","15859","605501"
"Nick Goody","TEX","10.64","6.55","1.63","2.45","23.6%","14.5%","9.1%",".298","2.00",".355","56.2%","203","145","123","9.00","6.56","2.44","5.46","4.93","13685","580792"
"Ryan Meisinger","STL","10.12","13.50","0.75","0.00","23.1%","30.8%","-7.7%",".125","1.87",".200","100.0%","0","151","163","0.00","6.57","-6.57","7.29","7.99","18105","664682"
"Reggie McClain","PHI","3.38","5.06","0.67","1.69","6.9%","10.3%","-3.4%",".346","2.25",".348","56.6%","112","144","149","5.06","6.57","-1.50","6.66","6.10","19311","596035"
"Matt Magill","SEA","9.58","5.23","1.83","2.61","24.4%","13.3%","11.1%",".231","1.45",".240","74.1%","145","152","113","6.10","6.58","-0.48","5.04","4.62","3950","543483"
"Hector Rondon","ARI","10.35","4.95","2.09","2.70","23.7%","11.3%","12.4%",".294","1.80",".339","66.4%","169","151","114","7.65","6.59","1.06","5.10","4.45","2391","444468"
"Bruce Zimmermann","BAL","9.00","2.57","3.50","2.57","22.6%","6.5%","16.1%",".222","1.14",".222","55.6%","171","140","115","7.71","6.62","1.09","5.11","4.04","20370","669145"
"Tommy Doyle","COL","7.71","15.43","0.50","0.00","11.8%","23.5%","-11.8%",".462","4.29",".545","40.0%","451","140","185","23.14","6.62","16.52","8.27","7.96","21281","656382"
"Joe Mantiply","ARI","7.71","15.43","0.50","0.00","13.3%","26.7%","-13.3%",".273","3.00",".333","42.9%","340","152","204","15.43","6.62","8.81","9.10","8.40","14857","573009"
"Corey Knebel","MIL","10.13","5.40","1.88","2.70","24.2%","12.9%","11.3%",".278","1.73",".314","80.5%","136","148","130","6.08","6.64","-0.57","5.78","4.76","15010","608349"
"Jairo Diaz","COL","7.65","6.30","1.21","1.80","16.0%","13.2%","2.8%",".348","2.25",".397","63.7%","149","141","138","7.65","6.64","1.01","6.16","5.56","12774","545064"
"Cody Ponce","PIT","6.35","3.18","2.00","2.65","18.2%","9.1%","9.1%",".200","1.06",".163","100.0%","71","148","127","3.18","6.66","-3.49","5.67","5.27","17920","664074"
"Asher Wojciechowski","BAL","7.54","3.65","2.07","2.68","18.5%","8.9%","9.5%",".296","1.62",".309","70.2%","151","142","128","6.81","6.68","0.13","5.68","5.23","10836","592879"
"Brad Brach","NYM","10.22","10.22","1.00","1.46","24.1%","24.1%","0.0%",".186","1.78",".222","74.3%","140","154","155","5.84","6.68","-0.84","6.92","6.54","6627","542960"
"Phillip Diehl","COL","6.00","1.50","4.00","3.00","16.0%","4.0%","12.0%",".292","1.33",".278","19.2%","205","142","111","10.50","6.69","3.81","4.93","4.37","20030","670426"
"Jake Woodford","STL","6.86","2.14","3.20","3.00","18.8%","5.9%","12.9%",".250","1.19",".228","78.9%","130","154","103","5.57","6.72","-1.14","4.59","4.32","18674","663765"
"Joe Jimenez","DET","8.74","2.38","3.67","2.78","21.8%","5.9%","15.8%",".278","1.37",".295","64.9%","164","154","116","7.15","6.72","0.43","5.17","4.10","15761","641729"
"Wade LeBlanc","BAL","5.24","3.22","1.63","2.42","12.6%","7.8%","4.9%",".287","1.57",".280","58.0%","179","143","133","8.06","6.73","1.33","5.91","5.77","5221","453281"
"Mitch Keller","PIT","6.65","7.48","0.89","1.66","18.4%","20.7%","-2.3%",".132","1.25",".104","93.8%","65","150","147","2.91","6.75","-3.84","6.57","6.94","17594","656605"
"Tyler Lyons","NYY","0.00","5.40","0.00","0.00","0.0%","10.0%","-10.0%",".375","2.40",".375","20.0%","492","151","205","21.60","6.79","14.81","9.11","7.28","11334","544928"
"Brian Moran","- - -","13.50","11.57","1.17","1.93","26.9%","23.1%","3.8%",".300","2.57",".417","66.0%","222","156","118","9.64","6.83","2.81","5.29","5.92","9646","572383"
"Tanner Roark","TOR","7.74","4.34","1.78","2.64","18.6%","10.5%","8.2%",".308","1.74",".329","70.3%","148","155","131","6.80","6.86","-0.07","5.84","5.36","8753","543699"
"Brandon Brennan","SEA","8.59","6.14","1.40","2.45","21.2%","15.2%","6.1%",".250","1.64",".263","97.8%","87","159","134","3.68","6.87","-3.19","5.96","5.32","13527","592165"
"Carlos Martinez","STL","7.65","4.50","1.70","2.70","16.3%","9.6%","6.7%",".340","2.10",".366","47.6%","231","158","117","9.90","6.89","3.01","5.21","5.20","11682","593372"
"Anthony Banda","TBR","5.14","6.43","0.80","1.29","11.1%","13.9%","-2.8%",".345","2.14",".375","51.3%","245","162","170","10.29","6.91","3.38","7.53","6.28","14706","607455"
"Michael Fulmer","DET","6.51","3.90","1.67","2.60","14.7%","8.8%","5.9%",".366","2.06",".389","66.2%","201","158","127","8.78","6.91","1.87","5.66","5.58","13218","605242"
"Lewis Thorpe","MIN","5.51","5.51","1.00","2.20","13.0%","13.0%","0.0%",".358","2.08",".377","77.5%","139","160","147","6.06","6.99","-0.93","6.52","6.15","15906","626929"
"Humberto Mejia","MIA","9.90","5.40","1.83","2.70","22.4%","12.2%","10.2%",".310","1.90",".357","75.9%","124","160","138","5.40","6.99","-1.59","6.18","5.25","20739","650668"
"Brandon Bielak","HOU","7.31","4.78","1.53","2.53","17.6%","11.5%","6.1%",".302","1.75",".319","70.5%","153","159","132","6.75","7.00","-0.25","5.88","5.47","19866","656232"
