"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Jonathan Broxton","STL","9.19","6.32","1.45","1.15","20.5%","14.1%","6.4%",".343","2.17",".429","70.5%","165","115","111","6.89","4.88","2.01","4.81","4.93","4759","455009"
"Miguel Gonzalez","- - -","5.77","3.17","1.82","1.27","14.6%","8.0%","6.6%",".268","1.42",".289","71.0%","106","109","129","4.62","4.88","-0.27","5.65","5.39","7024","456068"
"Jose Ramirez","ATL","8.13","4.21","1.93","1.31","21.7%","11.2%","10.5%",".201","1.19",".226","79.8%","72","114","116","3.19","4.88","-1.69","5.00","4.43","10171","542432"
"Chad Bettis","COL","5.83","2.14","2.73","1.55","15.0%","5.5%","9.5%",".277","1.36",".293","70.1%","101","107","105","5.05","4.88","0.17","4.56","4.74","10587","518452"
"Ryan Garton","- - -","6.55","2.45","2.67","1.64","17.8%","6.7%","11.1%",".214","1.09",".219","65.2%","116","115","102","4.91","4.88","0.02","4.46","4.31","14016","623439"
"Robert Gsellman","NYM","6.17","3.16","1.95","1.28","14.9%","7.7%","7.3%",".277","1.50",".303","62.7%","127","115","111","5.19","4.89","0.30","4.79","4.92","13696","607229"
"John Curtiss","MIN","10.38","2.08","5.00","2.08","26.3%","5.3%","21.1%",".257","1.27",".304","43.5%","188","111","108","8.31","4.89","3.42","4.76","3.58","16128","595928"
"Ben Taylor","BOS","9.35","4.67","2.00","1.56","22.5%","11.3%","11.3%",".282","1.67",".340","76.6%","113","113","121","5.19","4.89","0.30","5.31","4.56","18114","664701"
"Carlos Torres","MIL","6.94","4.09","1.70","1.24","17.4%","10.2%","7.1%",".273","1.53",".309","77.0%","96","112","115","4.21","4.89","-0.68","4.96","4.75","7624","448614"
"Brian Johnson","BOS","7.00","2.67","2.63","1.67","17.4%","6.6%","10.7%",".283","1.48",".310","81.8%","95","113","120","4.33","4.90","-0.57","5.26","4.89","14272","598271"
"Silvino Bracho","ARI","10.89","3.05","3.57","2.18","28.7%","8.0%","20.7%",".225","1.21",".260","61.1%","124","112","92","5.66","4.90","0.76","3.99","3.27","15051","611093"
"Vance Worley","MIA","6.28","3.77","1.67","1.13","15.0%","9.0%","6.0%",".333","1.80",".378","64.5%","167","117","115","6.91","4.90","2.01","4.98","4.99","6435","474699"
"Homer Bailey","CIN","6.63","4.15","1.60","1.09","16.0%","10.0%","6.0%",".303","1.69",".346","64.8%","145","111","115","6.43","4.90","1.52","4.98","5.19","8362","456701"
"Matt Garza","MIL","6.20","3.53","1.76","1.33","15.7%","8.9%","6.7%",".264","1.45",".287","66.3%","113","113","118","4.94","4.91","0.03","5.12","5.25","3340","490063"
"Josh Smoker","NYM","10.86","5.11","2.13","1.60","25.5%","12.0%","13.5%",".276","1.70",".351","76.5%","125","116","101","5.11","4.92","0.20","4.38","4.08","10285","519294"
"Robert Stephenson","CIN","9.14","5.63","1.62","1.28","22.5%","13.8%","8.6%",".247","1.58",".300","70.5%","105","111","117","4.68","4.92","-0.24","5.07","4.99","13594","596112"
"Deolis Guerra","LAA","7.92","4.32","1.83","1.44","21.0%","11.4%","9.5%",".215","1.28",".239","72.0%","110","112","125","4.68","4.92","-0.24","5.47","4.70","8410","500610"
"Diego Moreno","TBR","9.53","3.18","3.00","1.59","23.1%","7.7%","15.4%",".261","1.41",".313","65.8%","113","116","103","4.76","4.92","-0.16","4.51","3.81","6238","514981"
"Matt Andriese","TBR","7.95","2.93","2.71","1.67","20.3%","7.5%","12.8%",".263","1.37",".296","74.3%","107","116","100","4.50","4.93","-0.43","4.41","4.42","12022","542882"
"Dovydas Neverauskas","PIT","6.04","2.84","2.13","1.42","16.2%","7.6%","8.6%",".250","1.26",".267","80.3%","92","114","110","3.91","4.93","-1.03","4.78","4.60","11604","596720"
"Justin Haley","MIN","7.00","3.00","2.33","1.50","17.3%","7.4%","9.9%",".297","1.56",".333","68.5%","136","112","97","6.00","4.94","1.06","4.25","4.36","13572","595234"
"Miguel Castro","BAL","5.16","3.80","1.36","1.09","13.9%","10.2%","3.6%",".217","1.22",".227","75.2%","79","108","118","3.53","4.94","-1.41","5.19","5.13","15684","612434"
"Tyler Chatwood","COL","7.31","4.69","1.56","1.22","19.0%","12.2%","6.8%",".247","1.44",".283","73.0%","94","108","99","4.69","4.94","-0.25","4.27","4.78","4338","543022"
"Stefan Crichton","BAL","5.84","2.92","2.00","1.46","12.9%","6.5%","6.5%",".448","2.43",".500","69.9%","180","108","114","8.03","4.94","3.09","5.00","4.72","16058","592233"
"Lucas Giolito","CHW","6.75","2.38","2.83","1.59","19.0%","6.7%","12.3%",".189","0.95",".189","92.0%","56","111","101","2.38","4.94","-2.56","4.42","4.49","15474","608337"
"Neil Ramirez","- - -","12.64","6.03","2.10","1.72","28.8%","13.7%","15.0%",".267","1.79",".358","55.6%","175","118","113","7.18","4.94","2.24","4.90","4.07","7677","519166"
"Julio Teheran","ATL","7.22","3.44","2.10","1.48","18.6%","8.9%","9.7%",".254","1.37",".281","73.1%","101","116","115","4.49","4.95","-0.46","4.96","4.89","6797","527054"
"Junichi Tazawa","MIA","6.18","3.58","1.73","1.30","16.0%","9.2%","6.7%",".257","1.39",".280","64.9%","138","118","123","5.69","4.96","0.73","5.30","4.94","4079","547749"
"Ben Lively","PHI","5.28","2.44","2.17","1.32","14.0%","6.5%","7.5%",".265","1.29",".280","74.2%","98","112","129","4.26","4.97","-0.71","5.58","5.27","14932","594902"
"Rubby de la Rosa","ARI","14.09","4.70","3.00","2.35","35.3%","11.8%","23.5%",".233","1.43",".313","85.4%","103","114","74","4.70","4.98","-0.29","3.22","3.06","3862","523989"
"Jake Petricka","CHW","9.12","2.10","4.33","2.10","21.3%","4.9%","16.4%",".339","1.75",".398","66.5%","164","112","82","7.01","4.99","2.02","3.61","3.50","10534","502593"
"Joe Ross","WSN","8.31","2.44","3.40","1.95","21.1%","6.2%","14.9%",".291","1.47",".330","75.1%","113","113","98","5.01","4.99","0.02","4.22","4.28","12972","605452"
"Ian Krol","ATL","8.08","3.86","2.10","1.47","20.6%","9.8%","10.7%",".265","1.45",".307","64.3%","120","117","111","5.33","5.01","0.31","4.78","4.37","10066","571871"
"Felix Hernandez","SEA","8.10","2.70","3.00","1.77","21.2%","7.1%","14.1%",".256","1.29",".286","76.4%","104","116","92","4.36","5.02","-0.65","4.03","4.19","4772","433587"
"Simon Castro","OAK","8.51","3.41","2.50","1.70","22.9%","9.2%","13.7%",".234","1.24",".263","73.3%","104","117","113","4.38","5.02","-0.64","4.97","4.18","9243","501563"
"Zack Wheeler","NYM","8.44","4.17","2.03","1.56","21.0%","10.4%","10.6%",".283","1.59",".332","73.1%","128","119","101","5.21","5.03","0.18","4.36","4.64","10310","554430"
"Scott Feldman","CIN","7.52","2.83","2.66","1.70","19.7%","7.4%","12.3%",".269","1.36",".300","74.5%","107","114","96","4.77","5.04","-0.27","4.16","4.46","6283","444857"
"Eric Skoglund","KCR","7.00","6.00","1.17","1.00","15.1%","12.9%","2.2%",".370","2.33",".431","56.1%","213","117","141","9.50","5.05","4.45","6.17","5.83","16155","607215"
"Steven Matz","NYM","6.48","2.57","2.53","1.62","16.1%","6.4%","9.7%",".301","1.53",".329","66.9%","149","119","106","6.08","5.05","1.03","4.58","4.71","13361","571927"
"Buck Farmer","DET","9.19","3.75","2.45","1.69","22.4%","9.1%","13.2%",".282","1.56",".336","61.7%","153","114","117","6.75","5.05","1.70","5.14","4.58","14814","571656"
"Marco Gonzales","- - -","7.20","2.48","2.91","1.80","17.3%","5.9%","11.4%",".341","1.75",".383","73.6%","145","118","102","6.08","5.06","1.02","4.46","4.48","15467","594835"
"Matt Cain","SFG","5.43","3.55","1.53","1.30","13.2%","8.6%","4.6%",".304","1.66",".328","67.3%","131","124","122","5.43","5.06","0.37","5.30","5.45","4732","430912"
"Lucas Sims","ATL","6.87","3.59","1.91","1.40","17.3%","9.0%","8.2%",".281","1.51",".314","68.9%","127","118","119","5.62","5.07","0.55","5.16","5.05","13470","608371"
"Zac Curtis","- - -","6.48","3.24","2.00","1.08","16.7%","8.3%","8.3%",".194","1.08",".208","72.9%","25","117","129","1.08","5.08","-4.00","5.65","4.71","16684","657205"
"Luis Santos","TOR","8.64","2.16","4.00","2.16","23.5%","5.9%","17.6%",".234","1.14",".250","100.0%","62","114","105","2.70","5.08","-2.38","4.63","3.79","15006","608601"
"Kyle Kendrick","BOS","3.24","3.24","1.00","1.08","6.7%","6.7%","0.0%",".429","2.52",".447","45.9%","283","117","134","12.96","5.08","7.88","5.87","5.92","6230","452718"
"Chad Qualls","COL","5.94","2.70","2.20","1.62","15.3%","6.9%","8.3%",".254","1.32",".264","61.8%","108","111","105","5.40","5.08","0.32","4.55","4.30","2170","430589"
"Phil Maton","SDP","9.63","2.93","3.29","2.09","25.6%","7.8%","17.8%",".248","1.28",".284","78.6%","99","119","84","4.19","5.09","-0.90","3.64","3.49","18064","664208"
"Jesse Chavez","LAA","7.76","2.93","2.64","1.83","20.3%","7.7%","12.6%",".275","1.40",".306","71.9%","125","116","101","5.35","5.09","0.26","4.43","4.44","5448","445926"
"Anthony Bass","TEX","1.59","0.00","1.00","1.59","3.2%","0.0%","3.2%",".452","2.47",".448","39.7%","299","112","128","14.29","5.10","9.20","5.63","5.35","7982","542914"
"Ricky Nolasco","LAA","7.11","2.88","2.47","1.74","18.2%","7.4%","10.8%",".282","1.45",".310","75.6%","115","116","109","4.92","5.10","-0.18","4.79","4.76","3830","445060"
"Tyler Pill","NYM","6.55","4.09","1.60","1.23","16.2%","10.1%","6.1%",".253","1.45",".279","60.4%","130","120","109","5.32","5.11","0.21","4.71","4.97","12751","543652"
"David Paulino","HOU","10.55","2.17","4.86","2.48","26.6%","5.5%","21.1%",".298","1.48",".354","69.2%","154","118","94","6.52","5.12","1.39","4.11","3.75","17418","600944"
"Matt Shoemaker","LAA","8.00","3.24","2.46","1.74","21.2%","8.6%","12.6%",".248","1.30",".276","76.2%","106","117","113","4.52","5.13","-0.61","4.98","4.60","4776","533167"
"Hansel Robles","NYM","9.53","4.61","2.07","1.59","24.3%","11.7%","12.6%",".221","1.34",".259","74.6%","120","121","114","4.92","5.13","-0.21","4.91","4.27","11801","570663"
"Mark Leiter Jr.","PHI","8.34","3.08","2.71","1.79","21.3%","7.8%","13.4%",".252","1.33",".282","67.1%","114","116","97","4.96","5.14","-0.18","4.19","4.14","15551","643410"
"Chih-Wei Hu","TBR","8.10","3.60","2.25","1.80","22.5%","10.0%","12.5%",".139","0.90",".120","80.6%","64","122","111","2.70","5.16","-2.46","4.87","4.27","16419","629496"
"Adam Ottavino","COL","10.63","6.58","1.62","1.35","25.9%","16.0%","9.9%",".240","1.63",".310","76.4%","102","113","117","5.06","5.16","-0.10","5.08","4.67","1247","493603"
"Asher Wojciechowski","CIN","9.24","2.74","3.37","2.02","22.9%","6.8%","16.1%",".278","1.44",".322","62.3%","146","117","114","6.50","5.18","1.32","4.91","4.19","10836","592879"
"Jordan Zimmermann","DET","5.79","2.47","2.34","1.63","14.4%","6.2%","8.3%",".308","1.55",".330","67.2%","137","117","123","6.07","5.18","0.89","5.41","5.22","4505","519455"
"Buddy Boshers","MIN","7.20","2.57","2.80","1.80","18.3%","6.5%","11.8%",".262","1.34",".283","74.0%","111","117","103","4.89","5.19","-0.30","4.52","4.16","8490","542953"
"A.J. Cole","WSN","7.62","4.67","1.63","1.38","19.2%","11.8%","7.4%",".256","1.50",".293","83.1%","86","118","121","3.81","5.20","-1.39","5.21","5.12","11467","595918"
"Jose Urena","MIA","5.99","3.39","1.77","1.38","15.6%","8.8%","6.8%",".235","1.27",".249","79.0%","92","124","122","3.82","5.20","-1.38","5.29","5.19","11589","570632"
"Matt Wisler","ATL","6.12","3.62","1.69","1.39","14.4%","8.5%","5.9%",".312","1.73",".342","52.9%","188","121","144","8.35","5.20","3.15","6.21","5.31","12804","605538"
"Lucas Harrell","TOR","8.53","5.68","1.50","1.42","18.2%","12.1%","6.1%",".345","2.21",".409","71.4%","163","117","104","7.11","5.21","1.89","4.56","4.77","7541","449173"
"Josh Osich","SFG","8.93","5.61","1.59","1.45","21.4%","13.4%","8.0%",".277","1.73",".333","66.5%","150","128","113","6.23","5.21","1.02","4.88","4.73","11528","592612"
"Bartolo Colon","- - -","5.60","2.20","2.54","1.76","13.7%","5.4%","8.3%",".314","1.59",".331","61.4%","147","120","118","6.48","5.21","1.27","5.14","5.08","375","112526"
"Tony Sipp","HOU","9.40","3.86","2.44","1.93","23.6%","9.7%","13.9%",".243","1.39",".277","67.0%","137","120","99","5.79","5.22","0.57","4.34","3.95","8280","448609"
"Jeremy Jeffress","- - -","7.03","4.68","1.50","1.38","17.3%","11.5%","5.8%",".282","1.64",".318","77.9%","101","116","104","4.68","5.24","-0.56","4.56","4.54","9490","502026"
"Alec Asher","BAL","7.05","3.45","2.04","1.50","17.7%","8.7%","9.1%",".260","1.40",".287","71.4%","118","115","123","5.25","5.26","-0.01","5.40","4.82","13560","594742"
"Arcenio Leon","DET","2.70","8.10","0.33","0.00","6.5%","19.4%","-12.9%",".280","1.95",".304","30.8%","275","118","162","12.15","5.26","6.89","7.13","7.58","8846","455376"
"Jack Flaherty","STL","8.44","4.22","2.00","1.69","21.3%","10.6%","10.6%",".277","1.55",".322","66.9%","151","125","102","6.33","5.27","1.06","4.41","4.62","17479","656427"
"Wade Miley","BAL","8.12","5.32","1.53","1.43","19.5%","12.8%","6.7%",".284","1.73",".332","71.4%","126","115","106","5.61","5.27","0.34","4.66","5.07","8779","489119"
"Casey Lawrence","- - -","8.46","4.07","2.08","1.79","19.7%","9.5%","10.2%",".324","1.84",".377","70.8%","149","121","101","6.34","5.27","1.07","4.42","4.36","11121","596271"
"Trevor Cahill","- - -","9.32","4.82","1.93","1.71","22.8%","11.8%","11.0%",".273","1.62",".326","76.3%","114","123","96","4.93","5.28","-0.35","4.16","4.43","6249","502239"
"Joe Blanton","WSN","7.92","2.64","3.00","2.03","20.0%","6.7%","13.3%",".293","1.49",".326","71.7%","128","120","113","5.68","5.28","0.41","4.87","4.21","4849","430599"
"Zach Duke","STL","5.89","2.95","2.00","1.47","16.2%","8.1%","8.1%",".197","1.04",".196","77.4%","94","125","109","3.93","5.28","-1.36","4.71","4.46","3840","435043"
"John Lackey","CHC","7.86","2.79","2.81","1.90","20.4%","7.3%","13.1%",".248","1.28",".268","76.3%","106","122","107","4.59","5.30","-0.71","4.62","4.46","1507","407793"
"Rob Zastryzny","CHC","7.62","4.85","1.57","1.38","17.7%","11.3%","6.5%",".352","2.00",".415","57.9%","192","123","115","8.31","5.31","3.00","4.95","4.72","15094","642239"
"Robby Scott","BOS","7.82","3.28","2.38","1.77","22.0%","9.2%","12.8%",".176","0.98",".172","78.0%","83","122","107","3.79","5.32","-1.53","4.71","4.15","13042","582494"
"Tom Wilhelmsen","ARI","5.81","4.10","1.42","1.37","15.0%","10.6%","4.4%",".250","1.41",".266","77.2%","97","121","124","4.44","5.32","-0.88","5.37","5.06","9975","452666"
"Jairo Labourt","DET","6.00","10.50","0.57","0.00","14.3%","25.0%","-10.7%",".190","1.83",".235","72.7%","102","120","182","4.50","5.32","-0.82","7.99","7.82","14996","607951"
"Anibal Sanchez","DET","8.89","2.48","3.59","2.22","21.6%","6.0%","15.6%",".310","1.59",".354","67.1%","145","120","100","6.41","5.33","1.08","4.40","4.16","3284","434671"
"Wily Peralta","MIL","8.16","5.02","1.63","1.57","19.3%","11.9%","7.4%",".309","1.83",".362","59.8%","179","122","115","7.85","5.34","2.51","4.96","5.01","7738","503449"
"Justin Grimm","CHC","9.60","4.39","2.19","1.95","25.4%","11.6%","13.8%",".230","1.34",".263","70.4%","128","124","99","5.53","5.36","0.17","4.28","4.05","11720","518748"
"Jean Machi","SEA","4.70","4.70","1.00","1.17","12.9%","12.9%","0.0%",".259","1.43",".273","93.8%","28","125","131","1.17","5.38","-4.20","5.77","5.67","3220","466948"
"Blaine Hardy","DET","7.56","3.51","2.15","1.89","17.9%","8.3%","9.6%",".322","1.77",".361","71.1%","134","121","122","5.94","5.38","0.56","5.37","4.66","6499","543278"
"Warwick Saupold","DET","6.32","4.45","1.42","1.29","15.7%","11.1%","4.6%",".263","1.52",".289","73.5%","110","121","127","4.88","5.39","-0.51","5.57","5.13","13211","599683"
"Miguel Socolovich","STL","6.75","1.93","3.50","1.93","16.1%","4.6%","11.5%",".333","1.66",".365","47.4%","207","128","127","8.68","5.41","3.27","5.48","4.52","6697","462515"
"Erick Aybar","SDP","0.00","6.75","0.00","0.00","0.0%","25.0%","-25.0%",".000","0.75",".000","100.0%","0","126","156","0.00","5.41","-5.41","6.74","9.34","4082","430947"
"Buddy Baumann","SDP","10.70","3.57","3.00","2.04","29.2%","9.7%","19.4%",".177","1.02",".189","100.0%","60","126","113","2.55","5.42","-2.87","4.89","3.56","9309","571473"
"Jake Odorizzi","TBR","7.97","3.83","2.08","1.88","21.0%","10.1%","10.9%",".216","1.24",".227","72.5%","98","128","116","4.14","5.43","-1.28","5.10","4.90","6397","543606"
"Phil Hughes","MIN","6.37","2.18","2.92","2.01","15.6%","5.3%","10.2%",".313","1.58",".333","69.4%","133","123","123","5.87","5.43","0.44","5.41","5.04","7450","461833"
"Mike Fiers","HOU","8.57","3.64","2.35","1.88","21.8%","9.2%","12.5%",".263","1.43",".299","73.2%","124","125","105","5.22","5.43","-0.21","4.62","4.52","7754","571666"
"Matt Strahm","KCR","9.61","5.71","1.68","1.56","24.0%","14.3%","9.7%",".233","1.50",".279","70.8%","122","126","118","5.45","5.44","0.02","5.19","4.75","13799","621381"
"Jason Motte","ATL","5.98","4.43","1.35","1.33","16.3%","12.0%","4.2%",".196","1.18",".200","82.2%","80","127","128","3.54","5.44","-1.90","5.54","5.21","5861","435400"
"Johnny Barbato","PIT","7.22","5.65","1.28","1.26","17.7%","13.8%","3.8%",".227","1.50",".253","81.2%","96","126","133","4.08","5.46","-1.38","5.76","5.33","11440","592127"
"Chad Bell","DET","8.23","4.48","1.84","1.73","19.5%","10.6%","8.9%",".313","1.80",".363","67.2%","157","123","112","6.93","5.47","1.46","4.93","4.64","10297","518445"
"Tyler Wilson","BAL","5.28","2.35","2.25","1.76","12.9%","5.7%","7.1%",".338","1.70",".358","57.0%","158","120","112","7.04","5.51","1.54","4.93","4.95","12691","592869"
"Shawn Armstrong","CLE","7.30","3.65","2.00","1.82","18.5%","9.3%","9.3%",".237","1.34",".250","81.5%","96","125","121","4.38","5.51","-1.13","5.33","4.63","12857","542888"
"Vince Velasquez","PHI","8.50","4.25","2.00","1.88","21.6%","10.8%","10.8%",".266","1.50",".303","74.4%","118","125","106","5.13","5.52","-0.39","4.59","4.73","11189","592826"
"Yovani Gallardo","SEA","6.47","4.13","1.57","1.65","16.3%","10.4%","5.9%",".267","1.52",".286","69.7%","136","128","118","5.72","5.53","0.19","5.20","5.27","8173","451596"
"Dylan Floro","CHC","5.59","1.86","3.00","1.86","13.3%","4.4%","8.9%",".357","1.76",".382","72.4%","151","128","113","6.52","5.54","0.98","4.87","4.36","13394","571670"
"Ubaldo Jimenez","BAL","8.77","3.66","2.40","2.08","21.5%","9.0%","12.5%",".289","1.59",".329","66.2%","153","121","103","6.81","5.54","1.27","4.52","4.46","3374","434622"
"Justin Nicolino","MIA","4.88","3.75","1.30","1.50","11.4%","8.7%","2.6%",".317","1.79",".333","71.2%","122","132","119","5.06","5.55","-0.49","5.13","5.38","11754","592593"
"Michael Brady","OAK","6.82","1.71","4.00","1.99","17.6%","4.4%","13.2%",".264","1.23",".277","64.3%","135","130","121","5.68","5.56","0.13","5.32","4.32","8461","572728"
"Daniel Gossett","OAK","7.09","3.05","2.32","2.07","17.4%","7.5%","9.9%",".303","1.61",".328","68.0%","145","130","103","6.11","5.59","0.52","4.53","4.76","16164","605254"
"Jake Buchanan","CIN","2.51","4.40","0.57","0.63","5.2%","9.1%","-3.9%",".358","2.16",".371","64.4%","184","127","146","8.16","5.60","2.56","6.31","5.53","10962","594772"
"Erik Goeddel","NYM","10.24","3.41","3.00","2.48","27.0%","9.0%","18.0%",".252","1.34",".286","79.1%","129","132","92","5.28","5.61","-0.33","3.98","3.55","11712","592340"
"Ian Kennedy","KCR","7.66","3.56","2.15","1.99","20.0%","9.3%","10.7%",".243","1.32",".257","68.2%","121","130","120","5.38","5.61","-0.24","5.25","4.88","6986","453178"
"Ricardo Rodriguez","TEX","7.62","2.77","2.75","2.08","18.3%","6.7%","11.7%",".309","1.62",".341","73.0%","130","123","109","6.23","5.62","0.61","4.81","4.34","15458","600965"
"Caleb Smith","NYY","8.68","4.82","1.80","1.93","20.9%","11.6%","9.3%",".276","1.66",".315","59.1%","177","125","119","7.71","5.62","2.09","5.22","4.86","14875","592761"
"Adam Conley","MIA","6.31","3.68","1.71","1.67","15.6%","9.1%","6.5%",".276","1.52",".295","65.5%","148","134","129","6.14","5.62","0.51","5.59","5.32","14457","543045"
"Sam Dyson","- - -","5.60","4.94","1.13","1.32","13.1%","11.5%","1.5%",".295","1.77",".319","66.4%","136","131","114","6.09","5.63","0.46","4.96","4.78","11710","473879"
"Jeff Beliveau","TOR","9.77","3.45","2.83","2.30","24.3%","8.6%","15.7%",".270","1.47",".310","54.3%","171","127","105","7.47","5.65","1.82","4.60","3.83","8504","542924"
"Andrew Moore","SEA","4.73","1.22","3.88","2.14","12.8%","3.3%","9.5%",".256","1.15",".243","66.8%","127","131","126","5.34","5.65","-0.31","5.55","5.37","17553","621058"
"Neftali Feliz","- - -","7.24","4.50","1.61","1.76","18.9%","11.7%","7.1%",".233","1.37",".246","60.3%","124","130","125","5.48","5.66","-0.18","5.43","4.97","18","491703"
"Jimmy Yacabonis","BAL","3.48","6.10","0.57","0.87","8.9%","15.6%","-6.7%",".237","1.55",".242","75.3%","98","124","152","4.35","5.67","-1.32","6.65","6.67","15157","642231"
"Jharel Cotton","OAK","7.33","3.70","1.98","1.95","18.6%","9.4%","9.2%",".261","1.44",".279","65.6%","132","133","123","5.58","5.68","-0.10","5.38","5.04","13654","605194"
"Austin Bibens-Dirkx","TEX","4.93","2.60","1.90","1.82","12.7%","6.7%","6.0%",".268","1.36",".268","78.8%","98","124","123","4.67","5.68","-1.01","5.42","5.20","9559","502212"
"Jordan Lyles","- - -","7.11","2.84","2.50","2.07","17.0%","6.8%","10.2%",".322","1.69",".352","61.2%","167","127","107","7.75","5.68","2.07","4.64","4.37","7593","543475"
"Luis Cessa","NYY","7.50","4.25","1.76","1.75","18.8%","10.6%","8.1%",".257","1.47",".282","75.8%","109","127","117","4.75","5.69","-0.94","5.13","4.88","13345","570666"
"Carson Fulmer","CHW","7.33","5.01","1.46","1.54","18.8%","12.9%","5.9%",".186","1.24",".190","82.7%","90","128","141","3.86","5.69","-1.83","6.20","5.59","18311","608334"
"Aaron Slegers","MIN","5.28","3.52","1.50","1.76","14.3%","9.5%","4.8%",".211","1.17",".200","43.5%","146","129","119","6.46","5.70","0.76","5.25","5.41","15231","642083"
"Ariel Miranda","SEA","7.71","3.54","2.17","2.08","20.2%","9.3%","10.9%",".230","1.27",".236","73.6%","122","133","123","5.12","5.73","-0.61","5.41","4.96","17526","664641"
"John Axford","OAK","9.00","7.29","1.24","1.29","19.3%","15.6%","3.7%",".300","2.10",".364","71.8%","152","134","121","6.43","5.73","0.70","5.31","5.18","9059","446099"
"Grant Dayton","LAD","7.61","4.56","1.67","1.90","19.6%","11.8%","7.8%",".211","1.31",".215","75.0%","119","135","133","4.94","5.74","-0.79","5.77","5.02","11203","594795"
"Aaron Sanchez","TOR","6.00","5.00","1.20","1.50","14.4%","12.0%","2.4%",".288","1.72",".310","71.4%","97","129","121","4.25","5.74","-1.49","5.30","5.62","11490","592717"
"Chris Volstad","CHW","4.66","2.33","2.00","1.86","13.2%","6.6%","6.6%",".229","1.09",".214","67.1%","109","129","103","4.66","5.74","-1.09","4.53","4.43","9901","458690"
"Rob Scahill","MIL","4.03","4.03","1.00","1.21","10.3%","10.3%","0.0%",".250","1.39",".254","67.1%","101","132","129","4.43","5.75","-1.32","5.60","5.34","9286","543746"
"Chris Gimenez","MIN","0.00","0.00","0.00","1.80","0.0%","0.0%","0.0%",".318","1.40",".286","53.6%","163","130","169","7.20","5.76","1.44","7.43","7.19","7324","460269"
"Evan Marshall","SEA","4.70","5.87","0.80","1.17","10.5%","13.2%","-2.6%",".364","2.22",".393","57.7%","223","134","162","9.39","5.77","3.62","7.09","6.31","12297","605359"
"Jeremy Hellickson","- - -","5.27","2.58","2.04","1.92","13.8%","6.8%","7.1%",".250","1.26",".246","66.3%","124","129","127","5.43","5.77","-0.33","5.51","5.37","4371","476451"
"Felix Pena","CHC","9.70","4.72","2.06","2.10","23.9%","11.6%","12.3%",".259","1.54",".300","77.6%","121","133","123","5.24","5.78","-0.54","5.34","4.36","13403","570240"
"Jackson Stephens","CIN","7.56","3.24","2.33","2.16","20.8%","8.9%","11.9%",".209","1.12",".203","77.7%","105","131","115","4.68","5.80","-1.12","4.95","4.61","14420","623451"
"Josh Ravin","LAD","10.26","4.86","2.11","2.16","26.8%","12.7%","14.1%",".197","1.26",".211","61.0%","156","136","109","6.48","5.80","0.68","4.71","4.09","2951","502051"
"Nick Martinez","TEX","5.42","2.26","2.39","2.10","14.0%","5.9%","8.2%",".277","1.37",".276","68.0%","118","127","114","5.66","5.80","-0.14","5.00","5.04","12730","607259"
"Brian Ellington","MIA","9.67","7.05","1.37","1.41","21.9%","16.0%","5.9%",".270","1.86",".333","63.1%","175","138","142","7.25","5.80","1.45","6.15","5.17","17233","623395"
"Sam Gaviglio","- - -","5.93","3.15","1.88","1.94","15.7%","8.3%","7.3%",".268","1.37",".274","77.5%","103","135","109","4.36","5.81","-1.45","4.80","4.96","12778","543208"
"Kevin Quackenbush","SDP","7.86","5.47","1.44","1.71","18.4%","12.8%","5.6%",".296","1.82",".338","61.9%","187","136","118","7.86","5.82","2.04","5.10","4.97","12360","534812"
"Christian Bergman","SEA","5.50","2.50","2.20","2.00","14.3%","6.5%","7.8%",".288","1.41",".293","77.2%","119","135","120","5.00","5.82","-0.82","5.27","5.11","10925","548357"
"Eric O'Flaherty","ATL","7.36","4.42","1.67","1.96","18.1%","10.8%","7.2%",".270","1.58",".291","55.6%","177","136","114","7.85","5.83","2.02","4.93","4.74","5746","447714"
"James Shields","CHW","7.92","4.08","1.94","2.08","20.0%","10.3%","9.7%",".252","1.44",".270","74.5%","122","131","118","5.23","5.83","-0.60","5.19","4.94","7059","448306"
"Joe Jimenez","DET","8.05","4.26","1.89","1.89","17.2%","9.1%","8.1%",".352","2.11",".403","38.5%","278","131","135","12.32","5.84","6.47","5.91","4.81","15761","641729"
"Joely Rodriguez","PHI","6.00","5.00","1.20","1.33","13.4%","11.2%","2.2%",".322","1.93",".355","59.5%","146","132","124","6.33","5.86","0.47","5.38","4.93","11487","570257"
"Tim Adleman","CIN","7.95","3.75","2.12","2.13","20.3%","9.6%","10.7%",".262","1.43",".282","72.6%","124","133","121","5.52","5.87","-0.35","5.22","4.82","10968","534947"
"Jacob Turner","WSN","5.31","3.46","1.53","1.85","13.5%","8.8%","4.7%",".279","1.49",".285","75.3%","115","133","126","5.08","5.88","-0.80","5.44","5.22","10185","545363"
"Travis Wood","- - -","6.22","4.31","1.44","1.82","14.9%","10.3%","4.6%",".303","1.73",".325","63.6%","157","137","134","6.80","5.90","0.90","5.85","5.51","9884","475243"
"Chase De Jong","SEA","4.13","4.13","1.00","1.59","10.4%","10.4%","0.0%",".277","1.55",".277","64.9%","151","137","150","6.35","5.91","0.44","6.57","6.33","15036","608328"
