Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId,MLBAMID
"Logan Gillaspie","BAL",17.1,86.78126984126983,,,,105.1490909090909,94.79739130434784,99.97824561403507,,,94.24038314176246,101.21954022988504,96.51808429118773,"Logan Gillaspie",22461,670810
"Chi Chi González","- - -",23,85.88068965517242,82.7528,,,113.16403846153847,104.35500000000002,79.2140350877193,,,92.96676787825061,102.45739731087471,96.46903368794328,"Chi Chi Gonzalez",14663,592346
"Brandon Hughes","CHC",57.2,98.62733188720173,103.91217391304347,,,109.63241379310342,,88.75090909090909,,,103.87978991596644,94.81911764705886,96.45231092436974,"Brandon Hughes",23460,676714
"Martín Pérez","TEX",196.1,80.19915611814346,97.30034318398474,93.5171270718232,,117.41666666666667,86.7040776699029,85.74755771567435,,,92.00321320309872,102.23341192320645,96.43924553721787,"Martin Perez",6902,527048
"Josh Winder","MIN",67,73.8152,,,,118.13091397849463,98.89480517765155,87.01253164556962,,,93.52617391819992,102.71504359508103,96.4185687644925,"Josh Winder",24606,680739
"Ryan Borucki","- - -",25.1,,111.04865384615384,,,110.20225,,96.96304347826087,,,109.13873595143934,87.48244421962657,96.4007519543824,"Ryan Borucki",16350,621366
"Derek Law","- - -",19.2,89.75785714285713,91.15962962962965,96.3787570621469,,115.01435897435898,106.25272727272728,91.104,,,98.25400115562405,98.50999788135594,96.29952812018487,"Derek Law",13133,571882
"Miles Mikolas","STL",202.1,87.29212543554009,90.87537803138373,,,95.35614694656486,96.23891352739726,86.25758064516128,,,91.99357277642906,106.87168060766571,96.2557545611712,"Miles Mikolas",9803,571945
"Shane Bieber","CLE",200,87.49628282828283,,88.21087719298247,,94.26343934040044,,75.6644776119403,104.3228793774319,,92.34491277041172,101.27465457083046,96.14483600837401,"Shane Bieber",19427,669456
"Eli Morgan","CLE",66.2,84.4435294117647,,,,102.6417391304348,97.6418181818182,113.49038869257947,,,95.54134587020646,105.31545673549658,96.13106317600786,"Eli Morgan",20203,669212
"Anthony Misiewicz","- - -",29,88.82818181818182,,97.75803468208092,,105.185,96.41294871794872,,,,94.81796652641418,101.80034838709676,96.12780906965872,"Anthony Misiewicz",18152,664948
"Tyler Kinley","COL",24,67.69558139534884,80.97600000000001,,,118.69795918367345,,89.81,,,94.75215999999999,99.27568000000001,96.12448,"Tyler Kinley",18297,641755
"Buck Farmer","CIN",47,76.20566844919783,,,,118.24859315589356,,94.5899502487562,,,93.8279808841099,99.85048984468335,96.0934050179211,"Buck Farmer",14814,571656
"Fernando Cruz","CIN",14.2,91.63624999999999,98.98499999999999,87.10637931034485,125.65026315789474,,,,,,99.67084615384614,92.30992307692306,96.08869230769231,"Fernando Cruz",7048,518585
"Dillon Peters","PIT",39.1,97.28662162162163,96.92187134502923,,,100.69857142857143,88.95891304347825,81.32980392156863,,,92.49012270597981,101.74347192808327,96.05738707699314,"Dillon Peters",18790,596071
"Caleb Ferguson","LAD",34.2,102.0622680412371,,,,,98.62458333333332,,,,100.91333491455329,97.76088815909505,96.04505747126437,"Caleb Ferguson",19349,657571
"James Naile","STL",9,84.145,100.55928571428572,86.98750000000001,,,108.12,87.742,,,98.17555555555555,100.82619047619048,96.0269841269841,"James Naile",18186,664942
"Edward Cabrera","MIA",71.2,94.65404081632653,100.16371428571429,,,114.05311475409837,108.81299212598425,87.46586734693878,,,98.92461665292663,94.87079967023907,96.01864798021434,"Edward Cabrera",21690,665795
"Luke Weaver","- - -",35.2,81.15281690140847,77.71333333333332,,,107.46125000000002,97.02597014925372,100.87679144385027,,,88.93727253929355,107.82700954039937,96.00864572140419,"Luke Weaver",16918,596133
"Josh Winckowski","BOS",70.1,84.9177922077922,102.88310588235292,91.94091603053432,,91.94353293413175,,92.10733333333333,,,94.9947431995659,98.90699913888693,95.99777231226555,"Josh Winckowski",22387,670174
"Aaron Loup","LAA",58.2,129.995,108.08316916488224,99.77977011494254,,,111.2674074074074,117.37917355371901,,,106.50299896587383,94.36275077559466,95.98411582213032,"Aaron Loup",10343,571901
"Huascar Brazobán","MIA",32,93.22118421052632,100.87357142857147,113.78643939393936,,,,100.49622641509434,,,104.36396196513476,90.48478605388269,95.96763866877971,"Huascar Brazoban",6107,623211
"Kyle Crick","CHW",15.2,93.35833333333335,83.6807476635514,,,128.34675,,,,,109.71189964157706,90.39863799283154,95.96150537634406,"Kyle Crick",13182,605195
"Miguel Díaz","DET",3.2,85.21925925925926,108.22,,,110.12,,125.55826086956522,,,104.31928571428571,95.92821428571428,95.93571428571428,"Miguel Diaz",18815,622766
"Dennis Santana","TEX",58.2,121.69861111111112,86.59352331606217,,,116.6279800498753,,71.30742424242425,,,99.18665983390264,94.89393651651476,95.91036766040807,"Dennis Santana",17878,642701
"Chris Stratton","- - -",63.1,87.64291139240511,81.51599999999999,,,93.06777251184832,100.21534146496411,88.50649350649351,,,92.22019727758872,102.4824725328148,95.87573349538162,"Chris Stratton",13761,608717
"Kyle Nelson","ARI",37,90.00798122065729,,95.74000000000001,,107.6511221249228,136.38,,,,101.3007170460933,95.2326929923178,95.86854787333706,"Kyle Nelson",20515,669459
"Aaron Sanchez","- - -",60,81.76487309644669,92.43561445783132,,,,107.08619439615848,70.74851851851851,,,92.01049931340158,104.02478211233066,95.86158666373485,"Aaron Sanchez",11490,592717
"Johnny Cueto","CHW",158.1,97.9500425531915,88.11593466424685,84.32255863539447,,93.23897435897435,58.483999999999995,79.61052410901466,,,88.12160538966833,107.16291752381629,95.80294752037294,"Johnny Cueto",6893,456501
"Matt Manning","DET",63,92.58545454545455,80.42294117647057,,,109.50202643171806,80.42884615384615,78.66648648648648,,,93.13680161943319,101.59688259109313,95.74117408906883,"Matt Manning",20369,666159
"Humberto Castellanos","ARI",44.1,78.77479452054796,98.54818181818183,,,,97.37924528301886,74.32102564102566,,,92.89112872696495,105.00730011926288,95.67662716885316,"Humberto Castellanos",21183,528748
"Jimmy Lambert","CHW",47,87.11802739726026,,,,112.49874074074073,,92.17810344827586,99.58716417910449,,97.26221542667506,99.24455578024703,95.66446241976286,"Jimmy Lambert",19541,669424
"Domingo Germán","NYY",72.1,91.30223728813559,96.85651515151515,,,,100.10662441941847,78.6388844621514,,,92.32261263740654,102.75800579189315,95.63018481856388,"Domingo German",17149,593334
"Daulton Jefferies","OAK",39.1,92.94621621621621,88.69596153846153,85.39648,,100.03879518072289,,76.89570247933885,,,87.80978723404256,105.97905073649757,95.60451718494272,"Daulton Jefferies",19345,641726
"Andre Pallante","STL",108,91.90766492146598,104.81647798742138,,,94.05383720930232,81.06376493840781,95,,,91.80972409289313,100.90694629503913,95.56503119410034,"Andre Pallante",26108,669467
"Sean Manaea","SDP",158,98.74402505873141,91.40059574468084,,,100.23065040853136,94,82.83465573770494,,,93.39517553845033,101.58081523770497,95.53895302391685,"Sean Manaea",15873,640455
"Bryse Wilson","PIT",115.2,81.34960739030024,98.97344481605353,89.79027777777777,85.28758620689655,92.93137359497048,100.58379032258064,81.81889233954453,,,91.61466744553965,102.58616092462947,95.4700763814898,"Bryse Wilson",19990,669060
"Tommy Kahnle","LAD",12.2,91.53399999999998,,,,,,105.24255639097743,,,102.08802325581395,92.7154651162791,95.4063953488372,"Tommy Kahnle",11384,592454
"Junior Fernández","- - -",18.2,110.24523809523808,120.82557142857142,,,113.21475667189952,,88.43588235294116,,,113.23115498814089,83.04150434833535,95.35434212760974,"Junior Fernandez",18496,658551
"Brad Keller","KCR",139.2,91.50171641791046,86.96112185686654,,,99.60766392566464,100.84,78.38656488549618,,,92.64636140966027,99.15440882906827,95.34552208167595,"Brad Keller",15734,641745
"Mike Clevinger","SDP",114.1,105.24493653032441,96.36846153846156,91.37914893617024,,102.98600225038041,100.86623325062035,79.80032085561497,,,99.45483853330069,98.24339204551775,95.29704410843547,"Mike Clevinger",12808,605182
"Javier Assad","CHC",37.2,87.41551020408163,102.26586046511626,87.68086021505378,,104.89850746268658,97.80551724137932,92.89173913043477,,,94.31411594202898,98.5356231884058,95.23049275362318,"Javier Assad",21741,665871
"Bryce Elder","ATL",54,71.49777777777778,92.65752021563341,,,99.52576451333397,,89.93542857142856,,,90.29248489928194,102.73218171150783,95.17793467996538,"Bryce Elder",27779,693821
"Carlos Estévez","COL",57,94.24149791955614,,,,130.60226666666668,104.64,91.66378378378381,,,99.20743137254901,97.70496078431373,95.17070588235295,"Carlos Estevez",14542,608032
"José Ruiz","CHW",60.2,80.41557655954632,91.28399999999999,,,,118.21847560975608,86.60932806324112,,,93.01449327354266,96.70839461883408,95.16622421524663,"Jose Ruiz",14552,614179
"Erick Fedde","WSN",127,,80.2676811594203,93.36974588938715,,,103.26261870503596,77.53697674418603,,,90.42110327664867,104.87839900456247,95.11274160099545,"Erick Fedde",17425,607200
"Jackson Stephens","ATL",53.2,70.79779710144928,98.76896551724137,,,109.6218181818182,114.0504411764706,95.98901098901099,,,93.11701367052693,108.67977653577726,95.09105222793157,"Jackson Stephens",14420,623451
"Noah Davis","COL",1,78.94,85.84,,,130.46,151.98000000000002,101.66,,,113.31,94.991875,95.081875,"Noah Davis",25862,663562
"Justin Bruihl","LAD",23.2,,112.68115384615383,98.32000000000004,,112.15194029850747,,,,,103.34414414414417,93.54414414414416,94.94936936936938,"Justin Bruihl",23779,677865
"Luis F. Castillo","DET",3.2,,,,,99.90666666666667,,83.88,,,88.83266666666667,103.59233333333333,94.90666666666667,"Luis F. Castillo",20638,622379
"Andrés Machado","WSN",59.1,111.40320512820512,102.36276276276277,,,98.42804020100505,,82.670641025641,,,101.26369849246232,93.39853266331652,94.87764824120605,"Andres Machado",14681,600921
"Art Warren","CIN",36,77.97838827838828,,,,97.91223097112862,,,,,89.72993865030674,101.97493865030673,94.87512269938651,"Art Warren",18251,605521
"Eric Stout","- - -",22.1,89.59490445859872,,,,129.62342775755658,102.30079999999998,83.62509090909093,,,108.45465093310365,91.43552064312372,94.86640264140107,"Eric Stout",16873,657770
"Simeon Woods Richardson","MIN",5,83.64,,,,93.3,113.6,98.18,,,91.48219780219779,108.26659340659342,94.8589010989011,"Simeon Woods Richardson",24494,680573
"Daniel Mengden","KCR",7,85.45371428571428,,94.42,,104.7,98.89714285714287,96.31739130434784,,,93.02605042016806,108.4327731092437,94.84252100840337,"Daniel Mengden",16980,596043
"Cody Morris","CLE",23.2,104.34100000000001,,99.36551181102362,,,97.0792857142857,104.5895652173913,,,102.31608910891089,91.98777227722772,94.8250495049505,"Cody Morris",25388,663752
"Archie Bradley","LAA",18.2,94.55733333333333,95.73357142857142,,,,,83.18333333333334,84.98481927710843,,90.46157377049175,101.28321311475412,94.82045901639344,"Archie Bradley",12918,605151
"Dauri Moreta","CIN",38.1,93.97681957186546,,,,119.55333333333333,,75.57338582677166,,,95.93033228011032,96.53964902202013,94.75116967368155,"Dauri Moreta",21101,664294
"Jake Odorizzi","- - -",106.1,93.17808695652175,,91.26477690288715,80.39304347826088,93.8724031007752,95.4913043478261,,,,89.90101805798733,104.49632807594347,94.74246993550821,"Jake Odorizzi",6397,543606
"Bruce Zimmermann","BAL",73.2,81.10439024390244,80.78596491228069,,,99.11249630645843,95.97583358395991,88.21626506024097,,,88.40067656923357,104.5644826433422,94.59931761867071,"Bruce Zimmermann",20370,669145
"Patrick Corbin","WSN",152.2,76.25954954954953,83.47087394957983,,,100.47621903520209,95.52,84.47520737327187,,,87.36524464831805,104.88965596330269,94.58116972477067,"Patrick Corbin",9323,571578
"Carl Edwards Jr.","WSN",62,93.12650817236255,108.19846153846154,,,,92.65301310043668,77.53571428571429,,,91.82959999999994,100.64895609756093,94.5618536585366,"Carl Edwards Jr.",13607,605218
"Germán Márquez","COL",181.2,76.7369447708578,79.60366032210835,,,101.74432432432431,,80.47767441860465,125.42054313099042,,93.5296749116607,98.50080565371022,94.53561130742047,"German Marquez",15038,608566
"Michael Lorenzen","LAA",97.2,95.04198300283286,103.66919786096258,88.6534065934066,,101.55612903225806,77.77764705882352,85.5672086720867,,,95.07907878787876,98.09981818181815,94.45038787878788,"Michael Lorenzen",14843,547179
"Mark Appel","PHI",10.1,,81.14589285714285,,,99.50533333333334,,76.79142857142857,,,84.63785234899329,101.6276510067114,94.38120805369128,"Mark Appel",14823,571446
"Shane Greene","- - -",3,,83.44941176470587,100.816,,118.90470588235294,,67.66,,,100.3984,94.60879999999999,94.3808,"Shane Greene",10756,572888
"MacKenzie Gore","SDP",70,99.59824607329843,,,,101.33070707070705,94.27726318925706,99.36939393939393,,,98.85464919524203,94.61844805900654,94.34765539620784,"MacKenzie Gore",22201,669022
"Tony Gonsolin","LAD",130.1,76.86484157160963,,,111.13005405405409,101.71930394431556,88.93037656903766,,,,93.1093625498008,100.40908366533866,94.3187948207171,"Tony Gonsolin",19388,664062
"Jake Woodford","STL",48.1,79.99865771812081,91.65443609022554,,,95.32324873096447,79.23322033898306,69.54846153846155,,,88.33681492109038,106.92020086083213,94.3047345767575,"Jake Woodford",18674,663765
"Daniel Norris","- - -",58.2,93.32498550724638,81.69645569620253,,,96.34195550790672,80.964,97.33809187279152,,,94.0617584159172,96.89300115203709,94.2747104313456,"Daniel Norris",13475,596057
"Keegan Thompson","CHC",115,97.27151515151513,83.91581395348834,98.49262376237623,,113.78886075949367,98.63659574468086,82.22202247191011,,,96.97559048109511,95.84302553599798,94.22492532067403,"Keegan Thompson",19795,624522
"Andrew Bellatti","PHI",54.1,95.90189258312017,,,,110.42431779177917,,71.53246376811595,,,101.80132581000737,89.0587637827618,94.1665252299008,"Andrew Bellatti",10657,571479
"Mike Minor","CIN",98,87.29270718232046,76.86,,,100.83718894009215,,98.50103703703704,94.39791208791208,,93.96549199084666,98.76326086956522,94.15933638443936,"Mike Minor",10021,501985
"Yerry De los Santos","PIT",25.2,84.608,91.15636363636364,,,108.35706214689267,,85.18,,,97.95595505617976,97.08687640449436,94.10862921348318,"Yerry De los Santos",21420,660787
"Garrett Richards","TEX",42.2,92.67693181818184,82.76666666666667,,,106.91895131086142,103.58875,84.77113821138214,,,95.53243159155406,95.22710454147037,94.08649882406033,"Garrett Richards",9784,572070
"Adam Kolarek","OAK",17.2,111.98705882352942,110.35076233183857,,,100.6,,88.46000000000001,,,106.79690851735015,89.23463722397474,94.06940063091486,"Adam Kolarek",10843,592473
"Lucas Giolito","CHW",161.2,83.72053313023609,,,,99.5895987654321,88.88808988764043,117.095698005698,,,96.13333333333335,97.72774990912401,94.06792439113049,"Lucas Giolito",15474,608337
"Matt Wisler","TBR",44,80.31031250000001,,,,93.95043633179334,,105.16,,,92.57403625781966,102.73195133383338,93.99112860695845,"Matt Wisler",12804,605538
"Caleb Smith","ARI",70,96.07818827708704,,,,108.85763361992196,113.27299999999998,93.30364963503649,,,99.72492694397613,94.48728740812717,93.98973623080724,"Caleb Smith",14875,592761
"Bowden Francis","TOR",0.2,96.7,,,,94.5,117.18,99.86,,,103.63333333333334,85.60666666666665,93.94,"Bowden Francis",20548,670102
"Zach Jackson","OAK",48,76.23338877338878,,95.82,,107.41730964467007,,78.7675,,,90.22455266138164,99.4505549263873,93.93152887882218,"Zach Jackson",19493,667427
"Enyel De Los Santos","CLE",53.1,89.70172211350295,,,,121.60577405857738,,70.98234042553193,,,96.65130331753558,100.67191943127963,93.87748815165874,"Enyel De Los Santos",18403,660853
"Alek Manoah","TOR",196.2,103.83719962157048,91.53393464052289,,,107.4206015037594,,73.71720364741643,,,98.2639428959891,96.30397688647177,93.85199184228414,"Alek Manoah",26410,666201
"Nate Fisher","NYM",3,86.7,,,,114.76,75.46,92.17999999999999,,,96.55799999999999,110.67120000000001,93.7648,"Nate Fisher",25512,688010
"Vince Velasquez","CHW",75.1,102.31778558875222,79.99285714285715,,,96.86167732192297,,74.68745454545456,88.29643192488263,,94.7263052397876,98.3428056409796,93.67313346251503,"Vince Velasquez",11189,592826
"Luis Ortiz","SFG",8.2,72.77483870967743,100.76592592592594,,,101.51388888888889,106.84500000000001,94.765,,,93.48864406779663,101.14372881355933,93.64745762711864,"Luis Ortiz",16942,656814
"Xzavion Curry","CLE",9.1,93.37113402061856,,,,105.29304347826086,98.71999999999998,80.88600000000001,,,96.32715151515151,95.35357575757575,93.6358787878788,"Xzavion Curry",25595,675540
"Elvin Rodríguez","DET",29.2,92.20464285714287,83.31428571428572,127.06,,91.84534235171697,99.3690909090909,80.30347826086955,,,90.47797541805139,98.6429487788152,93.54553726855515,"Elvin Rodriguez",20962,660730
"Taylor Widener","ARI",17.1,103.22089686098654,,90.2,,104.40787878787879,84.325,91.24764705882353,,,101.8355623100304,93.28018237082065,93.53525835866263,"Taylor Widener",19266,642203
"Cam Vieaux","PIT",8.2,84.54170212765959,,,,108.62415584415584,,87.35837837837839,,,93.94859903381641,101.47169082125605,93.52657004830917,"Cam Vieaux",19529,664944
"Dylan Bundy","MIN",140,91.23327167630057,86.83254901960781,,,96.98433781190018,80.1126086956522,95.15946078431372,,,91.88214974735875,103.24660542030314,93.46415250344512,"Dylan Bundy",12917,605164
"David Price","LAD",40.1,81.2598406374502,96.55786666666665,101.08264150943393,,,,85.54218750000001,121.7624,,91.22352941176472,103.83653781512606,93.44857142857136,"David Price",3184,456034
"Aaron Brooks","STL",9.1,81.83055555555556,92.76,,,97.44742857142857,,81.9642105263158,88.64,,88.44597402597401,102.14935064935067,93.43103896103895,"Aaron Brooks",12272,605156
"Kolby Allard","TEX",21,100.41861635220125,,97.0251515151515,,,81.73374999999999,88.00137931034483,,,96.26711409395972,96.74604026845637,93.38973154362417,"Kolby Allard",18694,663465
"Nick Nelson","PHI",68.2,91.28692456479692,54.28,,,102.22670021273113,96.43720930232557,103.04255681818185,,,97.53353262422752,92.28150211660058,93.35069052977528,"Nick Nelson",20153,656793
"Adam Wainwright","STL",191.2,80.91576791808872,86.1442939150402,92.72961734693878,,108.09333333333332,117.32458333333332,72.32306878306878,,,96.0539444267008,99.03773235388051,93.33467901628869,"Adam Wainwright",2233,425794
"Mason Thompson","WSN",24.2,109.03142857142858,87.192679245283,,,115.58045454545454,,88.56,,,94.38767123287671,99.86213698630135,93.32969863013696,"Mason Thompson",21850,666168
"Jonathan Heasley","KCR",104,90.5170325693607,90.58500000000001,,,104.44097777777775,89.33455737704918,90.49885117493474,,,92.0830467899891,100.49755168661581,93.29330794341675,"Jonathan Heasley",22224,669169
"Michael Grove","LAD",29.1,85.86439834024897,,,,103.21831578947368,,,90.92294117647059,,90.77692272847382,103.5455647200936,93.28793005171566,"Michael Grove",23221,675627
"Phoenix Sanders","TBR",14.2,86.35745454545453,,,,96.86504504504506,,,103.87999999999998,,95.77581395348837,104.12613953488373,93.2652093023256,"Phoenix Sanders",20541,676637
"Cristofer Ogando","TBR",4.1,78.16,86.38064516129032,,,116.776,,,,,103.37567567567568,95.00351351351351,93.25324324324325,"Cristofer Ogando",20667,642657
"Louis Head","- - -",28.2,90.11278538812786,,,,93.55775577557758,,94.92833333333333,,,92.24907976377365,98.89293750467219,93.2307494206474,"Louis Head",13259,545343
"Reyes Moronta","- - -",37.2,86.2072514619883,,,,118.39535864978902,,88.78935483870967,,,98.43097114247632,92.04878209211405,93.20718450611047,"Reyes Moronta",14966,606625
"Adrian Sampson","CHC",104.1,87.95497326203208,81.02923076923076,103.23333333333333,,95.26402985074628,,75.79526785714286,,,85.96341896852023,105.95517677417092,93.19510190304747,"Adrian Sampson",13339,592716
"Rico Garcia","BAL",8,93.29714285714287,,,,,105.93,90.442,,,94.7108823529412,96.16117647058823,93.17911764705883,"Rico Garcia",20023,670329
"Andrew Wantz","LAA",50.1,97.82038929440392,,103.96000000000002,,109.86154638610336,,77.5104347826087,,,101.03935938274223,91.72538065406667,93.15180352044551,"Andrew Wantz",24933,681806
"Cole Sulser","MIA",34,85.9217589576547,,,,102.40218750000001,91.43499999999999,99.83850000000001,,,93.13142394822012,97.59414239482199,93.15058252427181,"Cole Sulser",15256,642121
"Rowan Wick","CHC",64,106.00094786729854,77.72,94.37723076923076,,110.42933333333332,,170.86,74.0171193415638,,97.37213842058561,96.43073646850041,93.12802129547467,"Rowan Wick",14646,592858
"Jordan Sheffield","COL",2,66.29411764705883,,,,106.26545454545455,,75.60000000000001,,,80.44108108108108,96.75243243243243,93.12162162162161,"Jordan Sheffield",19682,642068
"Brad Boxberger","MIL",64,95.17158597662774,,,,102.61804081632653,,86.08666666666663,,,94.81563535911607,100.2813443830571,93.10889502762431,"Brad Boxberger",10133,502202
"J.B. Wendelken","ARI",29,94.85201754385965,107.4151515151515,,,103.12181818181818,93.752,93.8460759493671,,,98.24110655737701,93.43192622950822,93.07778688524589,"J.B. Wendelken",14506,605525
"Ian Anderson","ATL",111.2,85.85706860706861,,,,,94.48122994652407,93.13886397608373,,,89.90768846729904,98.94510234648027,92.98331502745883,"Ian Anderson",19951,666120
"Mike Mayers","LAA",50.2,92.31724815724814,95.35555555555555,91.94432432432431,,96.27643778801841,81.3495652173913,83.36805970149254,,,92.72337901469317,99.73157237683664,92.97430482281764,"Mike Mayers",15451,594577
"Ryan Feltner","COL",97.1,92.51986463620982,95.50834319526628,,,96.15737015309772,104.82662251655627,98.55923076923078,,,95.71048571877458,96.85504104985903,92.94832627697427,"Ryan Feltner",21446,663372
"Nick Pivetta","BOS",179.2,102.35578880407125,,97.16925143953935,87.53710144927535,97.04232558139535,87.0137037037037,114.16,89.41976893453148,,97.33821221864949,95.92892604501604,92.9324501607717,"Nick Pivetta",15454,601713
"Eduardo Rodriguez","DET",91,92.4225142857143,97.10472222222224,97.67614525139666,,105.397,,85.52672268907563,,,94.0518771331058,97.40412286689414,92.87372013651878,"Eduardo Rodriguez",13164,593958
"Austin Brice","PIT",6.2,100.50967741935484,86.7016,,,,105.39800000000001,,,,99.5588679245283,100.19999999999999,92.86150943396225,"Austin Brice",17237,592169
"Phillips Valdez","BOS",16.1,,98.11720930232559,,,115.76692307692308,,89.7019696969697,,,95.84571428571431,93.9861324041812,92.8306620209059,"Phillips Valdez",15605,570488
"Patrick Murphy","WSN",5.2,92.91578947368421,104.4058536585366,,,,99.40590909090908,,,,98.27903448275862,93.42110344827584,92.71765517241379,"Patrick Murphy",19712,641907
"Parker Mushinski","HOU",7.1,89.5904,,102.16206896551724,,112.20210526315788,112.02277777777778,79.61,,,103.8409009009009,85.87171171171173,92.68360360360359,"Parker Mushinski",21324,656786
"Albert Abreu","- - -",38.2,102.57309523809523,110.58057971014489,,,112.36394642787009,,91.5087323943662,,,107.9576687439152,82.91672397392801,92.63469323003727,"Albert Abreu",17485,656061
"Jake Bird","COL",47.2,,82.87511627906979,101.18385026737967,,,143.99345132743363,85.40933333333332,,,96.80365591397849,100.0170967741935,92.62715053763438,"Jake Bird",21267,656234
"Jose Cuas","KCR",37.2,152.7,96.66,,,94.97873015873017,,79.81818181818183,,,95.77249999999998,99.21205882352949,92.62335294117646,"Jose Cuas",17701,621016
"Ralph Garza Jr.","TBR",35,87.62153846153846,100.58491228070176,81.7235294117647,,118.91247863247864,102.565,83.0678350515464,,,97.98136452241721,97.6088888888889,92.62191033138402,"Ralph Garza Jr.",17682,621248
"Kevin Ginkel","ARI",29.1,82.0346127946128,,,,124.32822222222225,,93.7,,,97.98548117154809,99.28020920502092,92.5994560669456,"Kevin Ginkel",19876,656464
"David Peterson","NYM",105.2,80.51569832402235,90.36838709677419,,,96.75930909090907,83.76115777839182,85.0781350482315,,,87.28147799007527,99.65763224693718,92.56521798222951,"David Peterson",20302,656849
"Jake Reed","- - -",16.2,91.2,82.18375,,,114.38892109500806,,69.31142857142858,,,95.65520661684869,100.08273104681612,92.52649869068149,"Jake Reed",16209,596082
"Zach Davies","ARI",134.1,88.85794392523364,73.53757255936675,67.0648062015504,,92.66083333333334,84.1519696969697,85.03490813648294,,,78.74213379973763,110.2411193703542,92.4135548753826,"Zach Davies",13183,605200
"Cade Cavalli","WSN",4.1,82.78,72.84,,,83.75999999999999,121.74,86.32,,,95.51700000000001,93.2614,92.35379999999998,"Cade Cavalli",27473,676917
"Zach Thompson","PIT",121.2,81.52973293768547,88.17371298405467,101.56392496392499,,,102.35717892205972,83.65762711864407,,,94.12251900384636,99.20915069142085,92.32784943009767,"Zach Thompson",16094,605507
"Jordan Lyles","BAL",179,84.0941622760801,85.65611428571428,88.20556962025314,,106.21365921787707,82.98130325814535,75.46764890282132,,,88.69557118927972,102.69463986599658,92.32229145728648,"Jordan Lyles",7593,543475
"Trevor Kelley","MIL",23.2,,106.68,,,88.17565217391304,91.44814159292035,109.63862068965517,,,98.72486956521739,97.33634782608699,92.27069565217388,"Trevor Kelley",18454,665001
"Alex Young","- - -",26.2,91.09666666666665,85.81939393939395,,,,107.0678173086347,93.84567567567565,,,97.13161613200889,92.85075514302773,92.2302543559681,"Alex Young",18333,622065
"Justin Topa","MIL",7.1,,93.3686046511628,,,109.96764705882352,,86.412,,,97.60527999999996,94.91520000000001,92.184,"Justin Topa",15145,623437
"Gregory Soto","DET",60.1,111.20388571428568,101.50787276341944,,,110.70886075949367,,88.5090909090909,,,106.38417122040069,87.98260473588346,92.16841530054653,"Gregory Soto",19677,642397
"Andrew Chafin","DET",57.1,84.13335937499998,86.02509915014167,,,118.55312280701759,,70.22,,,95.68191964285711,95.92437500000004,92.09053571428566,"Andrew Chafin",12988,605177
"Zack Thompson","STL",34.2,92.23929487179485,,,,105.056,99.44200000000001,90.02083333333333,,,95.14563478260871,98.55394782608693,92.08695652173911,"Zack Thompson",25918,668868
"Kris Bubic","KCR",129,89.2600699912511,,,,,87.4322852325465,92.29579617834393,,,89.66071255774425,100.50861482407393,92.04834496397672,"Kris Bubic",21455,663460
"Edwin Uceta","ARI",17,103.24000000000001,124.68000000000002,,,,99.59176470588234,83.96911392405063,,,95.27479452054794,95.21232876712327,92.04643835616436,"Edwin Uceta",20539,670955
"Ryan Tepera","LAA",57.1,90.54744680851063,98.98241610738255,,,105.51946902654868,98.8142857142857,83.06666666666668,,,99.37642578125002,92.24904296875005,92.03025390624995,"Ryan Tepera",10291,572193
"Cole Ragans","TEX",40,87.99922829581993,,95.55396551724138,,,94.4642105263158,117.9696170212766,,,99.6072624113475,93.00507801418443,91.90292198581561,"Cole Ragans",21846,666142
"Dallas Keuchel","- - -",60.2,69.63839999999999,81.1825730994152,86.31213483146067,,87.3221658986175,,72.06457516339869,,,79.36589465124676,105.50104992717681,91.64921657972302,"Dallas Keuchel",9434,572971
"Thomas Szapucki","- - -",15,98.40824858757064,,,,,105.12415841584158,85.44,,,100.14522623138603,91.71488201603664,91.60988659793814,"Thomas Szapucki",21065,663378
"Ian Kennedy","ARI",50.1,94.64405714285714,,128.24777777777777,91.14095238095237,103.588,,65.31111111111112,90.45657142857142,,94.54595842956122,98.43736720554276,91.59600461893763,"Ian Kennedy",6986,453178
"Cole Waites","SFG",5.2,118.98904109589041,,,,95.48903225806451,,,,,111.98423076923078,83.99326923076924,91.58442307692306,"Cole Waites",25665,686972
"Kyle Barraclough","LAA",9,102.23850746268656,,84.51111111111112,,109.23523809523809,,,,,104.26187050359714,88.25669064748202,91.52244604316547,"Kyle Barraclough",13713,607457
"Adrián Martinez","OAK",57.2,,79.69698630136988,,,99.33892857142857,,98.26485714285712,,,85.16435695538058,105.39068241469818,91.51767716535436,"Adrian Martinez",21023,661309
"Bennett Sousa","CHW",20.1,85.24441558441556,103.54,,,112.43377990430622,,,,,100.90615384615386,89.96417582417581,91.50934065934064,"Bennett Sousa",21345,656986
"Josh Staumont","KCR",37.2,90.96874666666666,102.17306930693069,,,153.26,105.50603174603178,,,,97.45813186813183,94.01346153846153,91.50266483516484,"Josh Staumont",18335,622251
